# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
2.43          	8.229278e-01
2.44          	8.230342e-01
2.45          	8.231395e-01
2.46          	8.232438e-01
2.47          	8.233470e-01
2.48          	8.234491e-01
2.49          	8.235502e-01
2.5           	8.236502e-01
2.51          	8.237492e-01
2.52          	8.238472e-01
2.53          	8.239442e-01
2.54          	8.240402e-01
2.55          	8.241353e-01
2.56          	8.242293e-01
2.57          	8.243225e-01
2.58          	8.244147e-01
2.59          	8.245060e-01
2.6           	8.245963e-01
2.61          	8.246858e-01
2.62          	8.247744e-01
2.63          	8.248621e-01
2.64          	8.249490e-01
2.65          	8.250350e-01
2.66          	8.251201e-01
2.67          	8.252045e-01
2.68          	8.252880e-01
2.69          	8.253707e-01
2.7           	8.254526e-01
2.71          	8.255337e-01
2.72          	8.256141e-01
2.73          	8.256937e-01
2.74          	8.257725e-01
2.75          	8.258506e-01
2.76          	8.259279e-01
2.77          	8.260045e-01
2.78          	8.260804e-01
2.79          	8.261556e-01
2.8           	8.262301e-01
2.81          	8.263039e-01
2.82          	8.263771e-01
2.83          	8.264495e-01
2.84          	8.265213e-01
2.85          	8.265925e-01
2.86          	8.266630e-01
2.87          	8.267329e-01
2.88          	8.268021e-01
2.89          	8.268708e-01
2.9           	8.269389e-01
2.91          	8.270064e-01
2.92          	8.270735e-01
2.93          	8.271401e-01
2.94          	8.272067e-01
2.95          	8.272729e-01
2.96          	8.273370e-01
2.97          	8.273999e-01
2.98          	8.274623e-01
2.99          	8.275244e-01
3             	8.275862e-01
3.01          	8.276477e-01
3.02          	8.277090e-01
3.03          	8.277704e-01
3.04          	8.278308e-01
3.05          	8.278901e-01
3.06          	8.279490e-01
3.07          	8.280084e-01
3.08          	8.280663e-01
3.09          	8.281225e-01
3.1           	8.281779e-01
3.11          	8.282331e-01
3.12          	8.282882e-01
3.13          	8.283430e-01
3.14          	8.283975e-01
3.15          	8.284517e-01
3.16          	8.285055e-01
3.17          	8.285590e-01
3.18          	8.286120e-01
3.19          	8.286646e-01
3.2           	8.287168e-01
3.21          	8.287685e-01
3.22          	8.288199e-01
3.23          	8.288709e-01
3.24          	8.289215e-01
3.25          	8.289716e-01
3.26          	8.290214e-01
3.27          	8.290708e-01
3.28          	8.291198e-01
3.29          	8.291685e-01
3.3           	8.292169e-01
3.31          	8.292651e-01
3.32          	8.293124e-01
3.33          	8.293592e-01
3.34          	8.294057e-01
3.35          	8.294518e-01
3.36          	8.294976e-01
3.37          	8.295431e-01
3.38          	8.295883e-01
3.39          	8.296332e-01
3.4           	8.296777e-01
3.41          	8.297219e-01
3.42          	8.297657e-01
3.43          	8.298092e-01
3.44          	8.298524e-01
3.45          	8.298953e-01
3.46          	8.299378e-01
3.47          	8.299800e-01
3.48          	8.300219e-01
3.49          	8.300635e-01
3.5           	8.301047e-01
3.51          	8.301457e-01
3.52          	8.301863e-01
3.53          	8.302267e-01
3.54          	8.302668e-01
3.55          	8.303066e-01
3.56          	8.303461e-01
3.57          	8.303853e-01
3.58          	8.304243e-01
3.59          	8.304631e-01
3.6           	8.305018e-01
3.61          	8.305404e-01
3.62          	8.305780e-01
3.63          	8.306149e-01
3.64          	8.306515e-01
3.65          	8.306879e-01
3.66          	8.307243e-01
3.67          	8.307606e-01
3.68          	8.307966e-01
3.69          	8.308324e-01
3.7           	8.308680e-01
3.71          	8.309033e-01
3.72          	8.309384e-01
3.73          	8.309733e-01
3.74          	8.310079e-01
3.75          	8.310422e-01
3.76          	8.310763e-01
3.77          	8.311102e-01
3.78          	8.311438e-01
3.79          	8.311772e-01
3.8           	8.312103e-01
3.81          	8.312433e-01
3.82          	8.312760e-01
3.83          	8.313085e-01
3.84          	8.313407e-01
3.85          	8.313726e-01
3.86          	8.314043e-01
3.87          	8.314358e-01
3.88          	8.314671e-01
3.89          	8.314981e-01
3.9           	8.315290e-01
3.91          	8.315597e-01
3.92          	8.315902e-01
3.93          	8.316205e-01
3.94          	8.316506e-01
3.95          	8.316804e-01
3.96          	8.317100e-01
3.97          	8.317394e-01
3.98          	8.317687e-01
3.99          	8.317977e-01
4             	8.318266e-01
4.01          	8.318552e-01
4.02          	8.318837e-01
4.03          	8.319120e-01
4.04          	8.319402e-01
4.05          	8.319682e-01
4.06          	8.319960e-01
4.07          	8.320237e-01
4.08          	8.320512e-01
4.09          	8.320786e-01
4.1           	8.321058e-01
4.11          	8.321328e-01
4.12          	8.321596e-01
4.13          	8.321863e-01
4.14          	8.322128e-01
4.15          	8.322392e-01
4.16          	8.322654e-01
4.17          	8.322914e-01
4.18          	8.323173e-01
4.19          	8.323430e-01
4.2           	8.323685e-01
4.21          	8.323939e-01
4.22          	8.324191e-01
4.23          	8.324441e-01
4.24          	8.324690e-01
4.25          	8.324938e-01
4.26          	8.325183e-01
4.27          	8.325428e-01
4.28          	8.325671e-01
4.29          	8.325912e-01
4.3           	8.326152e-01
4.31          	8.326390e-01
4.32          	8.326627e-01
4.33          	8.326862e-01
4.34          	8.327096e-01
4.35          	8.327329e-01
4.36          	8.327560e-01
4.37          	8.327790e-01
4.38          	8.328018e-01
4.39          	8.328245e-01
4.4           	8.328471e-01
4.41          	8.328695e-01
4.42          	8.328918e-01
4.43          	8.329140e-01
4.44          	8.329360e-01
4.45          	8.329579e-01
4.46          	8.329797e-01
4.47          	8.330014e-01
4.48          	8.330229e-01
4.49          	8.330443e-01
4.5           	8.330655e-01
4.51          	8.330867e-01
4.52          	8.331077e-01
4.53          	8.331286e-01
4.54          	8.331493e-01
4.55          	8.331700e-01
4.56          	8.331905e-01
4.57          	8.332109e-01
4.58          	8.332312e-01
4.59          	8.332514e-01
4.6           	8.332714e-01
4.61          	8.332914e-01
4.62          	8.333112e-01
4.63          	8.333309e-01
4.64          	8.333505e-01
4.65          	8.333700e-01
4.66          	8.333894e-01
4.67          	8.334087e-01
4.68          	8.334278e-01
4.69          	8.334469e-01
4.7           	8.334658e-01
4.71          	8.334847e-01
4.72          	8.335035e-01
4.73          	8.335222e-01
4.74          	8.335409e-01
4.75          	8.335595e-01
4.76          	8.335780e-01
4.77          	8.335965e-01
4.78          	8.336148e-01
4.79          	8.336330e-01
4.8           	8.336511e-01
4.81          	8.336691e-01
4.82          	8.336870e-01
4.83          	8.337048e-01
4.84          	8.337225e-01
4.85          	8.337401e-01
4.86          	8.337576e-01
4.87          	8.337750e-01
4.88          	8.337923e-01
4.89          	8.338095e-01
4.9           	8.338266e-01
4.91          	8.338436e-01
4.92          	8.338605e-01
4.93          	8.338773e-01
4.94          	8.338941e-01
4.95          	8.339107e-01
4.96          	8.339272e-01
4.97          	8.339437e-01
4.98          	8.339600e-01
4.99          	8.339763e-01
5             	8.339925e-01
5.01          	8.340086e-01
5.02          	8.340245e-01
5.03          	8.340405e-01
5.04          	8.340563e-01
5.05          	8.340720e-01
5.06          	8.340877e-01
5.07          	8.341032e-01
5.08          	8.341187e-01
5.09          	8.341341e-01
5.1           	8.341494e-01
5.11          	8.341646e-01
5.12          	8.341798e-01
5.13          	8.341948e-01
5.14          	8.342098e-01
5.15          	8.342247e-01
5.16          	8.342396e-01
5.17          	8.342543e-01
5.18          	8.342690e-01
5.19          	8.342836e-01
5.2           	8.342981e-01
5.21          	8.343125e-01
5.22          	8.343269e-01
5.23          	8.343411e-01
5.24          	8.343554e-01
5.25          	8.343695e-01
5.26          	8.343835e-01
5.27          	8.343975e-01
5.28          	8.344114e-01
5.29          	8.344253e-01
5.3           	8.344390e-01
5.31          	8.344527e-01
5.32          	8.344663e-01
5.33          	8.344799e-01
5.34          	8.344934e-01
5.35          	8.345068e-01
5.36          	8.345201e-01
5.37          	8.345334e-01
5.38          	8.345466e-01
5.39          	8.345597e-01
5.4           	8.345728e-01
5.41          	8.345858e-01
5.42          	8.345987e-01
5.43          	8.346116e-01
5.44          	8.346244e-01
5.45          	8.346371e-01
5.46          	8.346498e-01
5.47          	8.346624e-01
5.48          	8.346749e-01
5.49          	8.346874e-01
5.5           	8.346998e-01
5.51          	8.347121e-01
5.52          	8.347244e-01
5.53          	8.347366e-01
5.54          	8.347488e-01
5.55          	8.347609e-01
5.56          	8.347729e-01
5.57          	8.347849e-01
5.58          	8.347968e-01
5.59          	8.348087e-01
5.6           	8.348205e-01
5.61          	8.348322e-01
5.62          	8.348439e-01
5.63          	8.348555e-01
5.64          	8.348670e-01
5.65          	8.348785e-01
5.66          	8.348900e-01
5.67          	8.349014e-01
5.68          	8.349127e-01
5.69          	8.349239e-01
5.7           	8.349352e-01
5.71          	8.349463e-01
5.72          	8.349574e-01
5.73          	8.349685e-01
5.74          	8.349795e-01
5.75          	8.349904e-01
5.76          	8.350013e-01
5.77          	8.350121e-01
5.78          	8.350229e-01
5.79          	8.350336e-01
5.8           	8.350443e-01
5.81          	8.350549e-01
5.82          	8.350654e-01
5.83          	8.350759e-01
5.84          	8.350864e-01
5.85          	8.350968e-01
5.86          	8.351071e-01
5.87          	8.351174e-01
5.88          	8.351277e-01
5.89          	8.351379e-01
5.9           	8.351480e-01
5.91          	8.351581e-01
5.92          	8.351682e-01
5.93          	8.351782e-01
5.94          	8.351881e-01
5.95          	8.351981e-01
5.96          	8.352079e-01
5.97          	8.352177e-01
5.98          	8.352275e-01
5.99          	8.352372e-01
6             	8.352468e-01
6.01          	8.352565e-01
6.02          	8.352660e-01
6.03          	8.352755e-01
6.04          	8.352850e-01
6.05          	8.352944e-01
6.06          	8.353038e-01
6.07          	8.353132e-01
6.08          	8.353225e-01
6.09          	8.353317e-01
6.1           	8.353409e-01
6.11          	8.353501e-01
6.12          	8.353592e-01
6.13          	8.353682e-01
6.14          	8.353773e-01
6.15          	8.353862e-01
6.16          	8.353952e-01
6.17          	8.354041e-01
6.18          	8.354129e-01
6.19          	8.354217e-01
6.2           	8.354305e-01
6.21          	8.354392e-01
6.22          	8.354479e-01
6.23          	8.354565e-01
6.24          	8.354651e-01
6.25          	8.354737e-01
6.26          	8.354822e-01
6.27          	8.354907e-01
6.28          	8.354991e-01
6.29          	8.355075e-01
6.3           	8.355158e-01
6.31          	8.355241e-01
6.32          	8.355324e-01
6.33          	8.355406e-01
6.34          	8.355487e-01
6.35          	8.355568e-01
6.36          	8.355650e-01
6.37          	8.355731e-01
6.38          	8.355812e-01
6.39          	8.355893e-01
6.4           	8.355973e-01
6.41          	8.356052e-01
6.42          	8.356131e-01
6.43          	8.356209e-01
6.44          	8.356287e-01
6.45          	8.356365e-01
6.46          	8.356443e-01
6.47          	8.356520e-01
6.48          	8.356596e-01
6.49          	8.356673e-01
6.5           	8.356748e-01
6.51          	8.356824e-01
6.52          	8.356899e-01
6.53          	8.356974e-01
6.54          	8.357048e-01
6.55          	8.357123e-01
6.56          	8.357196e-01
6.57          	8.357270e-01
6.58          	8.357343e-01
6.59          	8.357416e-01
6.6           	8.357488e-01
6.61          	8.357560e-01
6.62          	8.357632e-01
6.63          	8.357703e-01
6.64          	8.357774e-01
6.65          	8.357845e-01
6.66          	8.357915e-01
6.67          	8.357985e-01
6.68          	8.358055e-01
6.69          	8.358124e-01
6.7           	8.358193e-01
6.71          	8.358262e-01
6.72          	8.358330e-01
6.73          	8.358398e-01
6.74          	8.358466e-01
6.75          	8.358533e-01
6.76          	8.358600e-01
6.77          	8.358667e-01
6.78          	8.358734e-01
6.79          	8.358800e-01
6.8           	8.358866e-01
6.81          	8.358931e-01
6.82          	8.358997e-01
6.83          	8.359061e-01
6.84          	8.359126e-01
6.85          	8.359190e-01
6.86          	8.359254e-01
6.87          	8.359318e-01
6.88          	8.359382e-01
6.89          	8.359445e-01
6.9           	8.359507e-01
6.91          	8.359570e-01
6.92          	8.359632e-01
6.93          	8.359694e-01
6.94          	8.359756e-01
6.95          	8.359817e-01
6.96          	8.359878e-01
6.97          	8.359939e-01
6.98          	8.360000e-01
6.99          	8.360060e-01
7             	8.360120e-01
7.01          	8.360180e-01
7.02          	8.360239e-01
7.03          	8.360298e-01
7.04          	8.360357e-01
7.05          	8.360416e-01
7.06          	8.360474e-01
7.07          	8.360532e-01
7.08          	8.360590e-01
7.09          	8.360647e-01
7.1           	8.360704e-01
7.11          	8.360761e-01
7.12          	8.360818e-01
7.13          	8.360874e-01
7.14          	8.360931e-01
7.15          	8.360986e-01
7.16          	8.361042e-01
7.17          	8.361097e-01
7.18          	8.361153e-01
7.19          	8.361207e-01
7.2           	8.361262e-01
7.21          	8.361316e-01
7.22          	8.361370e-01
7.23          	8.361424e-01
7.24          	8.361478e-01
7.25          	8.361531e-01
7.26          	8.361584e-01
7.27          	8.361637e-01
7.28          	8.361690e-01
7.29          	8.361742e-01
7.3           	8.361794e-01
7.31          	8.361846e-01
7.32          	8.361898e-01
7.33          	8.361949e-01
7.34          	8.362001e-01
7.35          	8.362052e-01
7.36          	8.362102e-01
7.37          	8.362153e-01
7.38          	8.362203e-01
7.39          	8.362253e-01
7.4           	8.362303e-01
7.41          	8.362352e-01
7.42          	8.362402e-01
7.43          	8.362451e-01
7.44          	8.362500e-01
7.45          	8.362548e-01
7.46          	8.362597e-01
7.47          	8.362645e-01
7.48          	8.362693e-01
7.49          	8.362741e-01
7.5           	8.362788e-01
7.51          	8.362836e-01
7.52          	8.362883e-01
7.53          	8.362930e-01
7.54          	8.362976e-01
7.55          	8.363023e-01
7.56          	8.363069e-01
7.57          	8.363115e-01
7.58          	8.363161e-01
7.59          	8.363207e-01
7.6           	8.363252e-01
7.61          	8.363297e-01
7.62          	8.363342e-01
7.63          	8.363387e-01
7.64          	8.363432e-01
7.65          	8.363476e-01
7.66          	8.363520e-01
7.67          	8.363564e-01
7.68          	8.363608e-01
7.69          	8.363651e-01
7.7           	8.363694e-01
7.71          	8.363737e-01
7.72          	8.363780e-01
7.73          	8.363823e-01
7.74          	8.363865e-01
7.75          	8.363908e-01
7.76          	8.363950e-01
7.77          	8.363992e-01
7.78          	8.364034e-01
7.79          	8.364075e-01
7.8           	8.364116e-01
7.81          	8.364158e-01
7.82          	8.364199e-01
7.83          	8.364239e-01
7.84          	8.364280e-01
7.85          	8.364320e-01
7.86          	8.364361e-01
7.87          	8.364401e-01
7.88          	8.364440e-01
7.89          	8.364480e-01
7.9           	8.364520e-01
7.91          	8.364559e-01
7.92          	8.364598e-01
7.93          	8.364637e-01
7.94          	8.364676e-01
7.95          	8.364714e-01
7.96          	8.364753e-01
7.97          	8.364791e-01
7.98          	8.364829e-01
7.99          	8.364867e-01
8             	8.364905e-01
8.01          	8.364942e-01
8.02          	8.364980e-01
8.03          	8.365017e-01
8.04          	8.365054e-01
8.05          	8.365091e-01
8.06          	8.365128e-01
8.07          	8.365164e-01
8.08          	8.365200e-01
8.09          	8.365237e-01
8.1           	8.365273e-01
8.11          	8.365309e-01
8.12          	8.365344e-01
8.13          	8.365380e-01
8.14          	8.365415e-01
8.15          	8.365450e-01
8.16          	8.365485e-01
8.17          	8.365520e-01
8.18          	8.365555e-01
8.19          	8.365590e-01
8.2           	8.365624e-01
8.21          	8.365658e-01
8.22          	8.365693e-01
8.23          	8.365727e-01
8.24          	8.365760e-01
8.25          	8.365794e-01
8.26          	8.365827e-01
8.27          	8.365861e-01
8.28          	8.365894e-01
8.29          	8.365927e-01
8.3           	8.365960e-01
8.31          	8.365993e-01
8.32          	8.366025e-01
8.33          	8.366058e-01
8.34          	8.366090e-01
8.35          	8.366122e-01
8.36          	8.366154e-01
8.37          	8.366186e-01
8.38          	8.366218e-01
8.39          	8.366249e-01
8.4           	8.366281e-01
8.41          	8.366312e-01
8.42          	8.366343e-01
8.43          	8.366374e-01
8.44          	8.366405e-01
8.45          	8.366436e-01
8.46          	8.366466e-01
8.47          	8.366497e-01
8.48          	8.366527e-01
8.49          	8.366557e-01
8.5           	8.366587e-01
8.51          	8.366617e-01
8.52          	8.366647e-01
8.53          	8.366676e-01
8.54          	8.366706e-01
8.55          	8.366735e-01
8.56          	8.366764e-01
8.57          	8.366794e-01
8.58          	8.366823e-01
8.59          	8.366851e-01
8.6           	8.366880e-01
8.61          	8.366909e-01
8.62          	8.366937e-01
8.63          	8.366965e-01
8.64          	8.366993e-01
8.65          	8.367022e-01
8.66          	8.367049e-01
8.67          	8.367077e-01
8.68          	8.367105e-01
8.69          	8.367132e-01
8.7           	8.367160e-01
8.71          	8.367187e-01
8.72          	8.367214e-01
8.73          	8.367241e-01
8.74          	8.367268e-01
8.75          	8.367295e-01
8.76          	8.367322e-01
8.77          	8.367348e-01
8.78          	8.367375e-01
8.79          	8.367401e-01
8.8           	8.367427e-01
8.81          	8.367453e-01
8.82          	8.367479e-01
8.83          	8.367505e-01
8.84          	8.367531e-01
8.85          	8.367556e-01
8.86          	8.367582e-01
8.87          	8.367607e-01
8.88          	8.367633e-01
8.89          	8.367658e-01
8.9           	8.367683e-01
8.91          	8.367708e-01
8.92          	8.367732e-01
8.93          	8.367757e-01
8.94          	8.367782e-01
8.95          	8.367806e-01
8.96          	8.367830e-01
8.97          	8.367855e-01
8.98          	8.367879e-01
8.99          	8.367903e-01
9             	8.367927e-01
9.01          	8.367951e-01
9.02          	8.367974e-01
9.03          	8.367998e-01
9.04          	8.368021e-01
9.05          	8.368045e-01
9.06          	8.368068e-01
9.07          	8.368091e-01
9.08          	8.368114e-01
9.09          	8.368137e-01
9.1           	8.368160e-01
9.11          	8.368183e-01
9.12          	8.368205e-01
9.13          	8.368228e-01
9.14          	8.368250e-01
9.15          	8.368273e-01
9.16          	8.368295e-01
9.17          	8.368317e-01
9.18          	8.368339e-01
9.19          	8.368361e-01
9.2           	8.368383e-01
9.21          	8.368405e-01
9.22          	8.368426e-01
9.23          	8.368448e-01
9.24          	8.368469e-01
9.25          	8.368491e-01
9.26          	8.368512e-01
9.27          	8.368533e-01
9.28          	8.368554e-01
9.29          	8.368575e-01
9.3           	8.368596e-01
9.31          	8.368617e-01
9.32          	8.368637e-01
9.33          	8.368658e-01
9.34          	8.368679e-01
9.35          	8.368699e-01
9.36          	8.368719e-01
9.37          	8.368739e-01
