# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
10.68         	8.370732e-01
10.69         	8.370743e-01
10.7          	8.370754e-01
10.71         	8.370765e-01
10.72         	8.370776e-01
10.73         	8.370787e-01
10.74         	8.370798e-01
10.75         	8.370809e-01
10.76         	8.370819e-01
10.77         	8.370830e-01
10.78         	8.370841e-01
10.79         	8.370851e-01
10.8          	8.370862e-01
10.81         	8.370872e-01
10.82         	8.370883e-01
10.83         	8.370893e-01
10.84         	8.370904e-01
10.85         	8.370914e-01
10.86         	8.370924e-01
10.87         	8.370935e-01
10.88         	8.370945e-01
10.89         	8.370955e-01
10.9          	8.370965e-01
10.91         	8.370975e-01
10.92         	8.370985e-01
10.93         	8.370995e-01
10.94         	8.371005e-01
10.95         	8.371015e-01
10.96         	8.371025e-01
10.97         	8.371035e-01
10.98         	8.371044e-01
10.99         	8.371054e-01
11            	8.371064e-01
11.01         	8.371073e-01
11.02         	8.371083e-01
11.03         	8.371092e-01
11.04         	8.371102e-01
11.05         	8.371111e-01
11.06         	8.371121e-01
11.07         	8.371130e-01
11.08         	8.371139e-01
11.09         	8.371149e-01
11.1          	8.371158e-01
11.11         	8.371167e-01
11.12         	8.371176e-01
11.13         	8.371185e-01
11.14         	8.371194e-01
11.15         	8.371203e-01
11.16         	8.371212e-01
11.17         	8.371221e-01
11.18         	8.371230e-01
11.19         	8.371239e-01
11.2          	8.371248e-01
11.21         	8.371257e-01
11.22         	8.371265e-01
11.23         	8.371274e-01
11.24         	8.371283e-01
11.25         	8.371291e-01
11.26         	8.371300e-01
11.27         	8.371308e-01
11.28         	8.371317e-01
11.29         	8.371325e-01
11.3          	8.371334e-01
11.31         	8.371342e-01
11.32         	8.371351e-01
11.33         	8.371359e-01
11.34         	8.371367e-01
11.35         	8.371375e-01
11.36         	8.371384e-01
11.37         	8.371392e-01
11.38         	8.371400e-01
11.39         	8.371408e-01
11.4          	8.371416e-01
11.41         	8.371424e-01
11.42         	8.371432e-01
11.43         	8.371440e-01
11.44         	8.371448e-01
11.45         	8.371456e-01
11.46         	8.371464e-01
11.47         	8.371471e-01
11.48         	8.371479e-01
11.49         	8.371487e-01
11.5          	8.371495e-01
11.51         	8.371502e-01
11.52         	8.371510e-01
11.53         	8.371518e-01
11.54         	8.371525e-01
11.55         	8.371533e-01
11.56         	8.371540e-01
11.57         	8.371548e-01
11.58         	8.371555e-01
11.59         	8.371562e-01
11.6          	8.371570e-01
11.61         	8.371577e-01
11.62         	8.371584e-01
11.63         	8.371592e-01
11.64         	8.371599e-01
11.65         	8.371606e-01
11.66         	8.371613e-01
11.67         	8.371620e-01
11.68         	8.371627e-01
11.69         	8.371634e-01
11.7          	8.371642e-01
11.71         	8.371649e-01
11.72         	8.371655e-01
11.73         	8.371662e-01
11.74         	8.371669e-01
11.75         	8.371676e-01
11.76         	8.371683e-01
11.77         	8.371690e-01
11.78         	8.371697e-01
11.79         	8.371703e-01
11.8          	8.371710e-01
11.81         	8.371717e-01
11.82         	8.371723e-01
11.83         	8.371730e-01
11.84         	8.371737e-01
11.85         	8.371743e-01
11.86         	8.371750e-01
11.87         	8.371756e-01
11.88         	8.371763e-01
11.89         	8.371769e-01
11.9          	8.371776e-01
11.91         	8.371782e-01
11.92         	8.371788e-01
11.93         	8.371795e-01
11.94         	8.371801e-01
11.95         	8.371807e-01
11.96         	8.371814e-01
11.97         	8.371820e-01
11.98         	8.371826e-01
11.99         	8.371832e-01
12            	8.371838e-01
12.01         	8.371844e-01
12.02         	8.371850e-01
12.03         	8.371857e-01
12.04         	8.371863e-01
12.05         	8.371869e-01
12.06         	8.371875e-01
12.07         	8.371880e-01
12.08         	8.371886e-01
12.09         	8.371892e-01
12.1          	8.371898e-01
12.11         	8.371904e-01
12.12         	8.371910e-01
12.13         	8.371916e-01
12.14         	8.371921e-01
12.15         	8.371927e-01
12.16         	8.371933e-01
12.17         	8.371938e-01
12.18         	8.371944e-01
12.19         	8.371950e-01
12.2          	8.371955e-01
12.21         	8.371961e-01
12.22         	8.371967e-01
12.23         	8.371972e-01
12.24         	8.371978e-01
12.25         	8.371983e-01
12.26         	8.371989e-01
12.27         	8.371994e-01
12.28         	8.371999e-01
12.29         	8.372005e-01
12.3          	8.372010e-01
12.31         	8.372015e-01
12.32         	8.372021e-01
12.33         	8.372026e-01
12.34         	8.372031e-01
12.35         	8.372037e-01
12.36         	8.372042e-01
12.37         	8.372047e-01
12.38         	8.372052e-01
12.39         	8.372057e-01
12.4          	8.372062e-01
12.41         	8.372068e-01
12.42         	8.372073e-01
12.43         	8.372078e-01
12.44         	8.372083e-01
12.45         	8.372088e-01
12.46         	8.372093e-01
12.47         	8.372098e-01
12.48         	8.372103e-01
12.49         	8.372107e-01
12.5          	8.372112e-01
12.51         	8.372117e-01
12.52         	8.372122e-01
12.53         	8.372127e-01
12.54         	8.372132e-01
12.55         	8.372136e-01
12.56         	8.372141e-01
12.57         	8.372146e-01
12.58         	8.372151e-01
12.59         	8.372155e-01
12.6          	8.372160e-01
12.61         	8.372165e-01
12.62         	8.372169e-01
12.63         	8.372174e-01
12.64         	8.372179e-01
12.65         	8.372183e-01
12.66         	8.372188e-01
12.67         	8.372192e-01
12.68         	8.372197e-01
12.69         	8.372201e-01
12.7          	8.372206e-01
12.71         	8.372210e-01
12.72         	8.372215e-01
12.73         	8.372219e-01
12.74         	8.372223e-01
12.75         	8.372228e-01
12.76         	8.372232e-01
12.77         	8.372236e-01
12.78         	8.372241e-01
12.79         	8.372245e-01
12.8          	8.372249e-01
12.81         	8.372254e-01
12.82         	8.372258e-01
12.83         	8.372262e-01
12.84         	8.372266e-01
12.85         	8.372270e-01
12.86         	8.372275e-01
12.87         	8.372279e-01
12.88         	8.372283e-01
12.89         	8.372287e-01
12.9          	8.372291e-01
12.91         	8.372295e-01
12.92         	8.372299e-01
12.93         	8.372303e-01
12.94         	8.372307e-01
12.95         	8.372311e-01
12.96         	8.372315e-01
12.97         	8.372319e-01
12.98         	8.372323e-01
12.99         	8.372327e-01
13            	8.372331e-01
13.01         	8.372335e-01
13.02         	8.372339e-01
13.03         	8.372343e-01
13.04         	8.372346e-01
13.05         	8.372350e-01
13.06         	8.372354e-01
13.07         	8.372358e-01
13.08         	8.372362e-01
13.09         	8.372365e-01
13.1          	8.372369e-01
13.11         	8.372373e-01
13.12         	8.372376e-01
13.13         	8.372380e-01
13.14         	8.372384e-01
13.15         	8.372387e-01
13.16         	8.372391e-01
13.17         	8.372395e-01
13.18         	8.372398e-01
13.19         	8.372402e-01
13.2          	8.372405e-01
13.21         	8.372409e-01
13.22         	8.372412e-01
13.23         	8.372416e-01
13.24         	8.372419e-01
13.25         	8.372423e-01
13.26         	8.372426e-01
13.27         	8.372430e-01
13.28         	8.372433e-01
13.29         	8.372437e-01
13.3          	8.372440e-01
13.31         	8.372443e-01
13.32         	8.372447e-01
13.33         	8.372450e-01
13.34         	8.372454e-01
13.35         	8.372457e-01
13.36         	8.372460e-01
13.37         	8.372463e-01
13.38         	8.372467e-01
13.39         	8.372470e-01
13.4          	8.372473e-01
13.41         	8.372476e-01
13.42         	8.372480e-01
13.43         	8.372483e-01
13.44         	8.372486e-01
13.45         	8.372489e-01
13.46         	8.372492e-01
13.47         	8.372496e-01
13.48         	8.372499e-01
13.49         	8.372502e-01
13.5          	8.372505e-01
13.51         	8.372508e-01
13.52         	8.372511e-01
13.53         	8.372514e-01
13.54         	8.372517e-01
13.55         	8.372520e-01
13.56         	8.372523e-01
13.57         	8.372526e-01
13.58         	8.372529e-01
13.59         	8.372532e-01
13.6          	8.372535e-01
13.61         	8.372538e-01
13.62         	8.372541e-01
13.63         	8.372544e-01
13.64         	8.372547e-01
13.65         	8.372550e-01
13.66         	8.372553e-01
13.67         	8.372556e-01
13.68         	8.372558e-01
13.69         	8.372561e-01
13.7          	8.372564e-01
13.71         	8.372567e-01
13.72         	8.372570e-01
13.73         	8.372573e-01
13.74         	8.372575e-01
13.75         	8.372578e-01
13.76         	8.372581e-01
13.77         	8.372584e-01
13.78         	8.372586e-01
13.79         	8.372589e-01
13.8          	8.372592e-01
13.81         	8.372594e-01
13.82         	8.372597e-01
13.83         	8.372600e-01
13.84         	8.372602e-01
13.85         	8.372605e-01
13.86         	8.372608e-01
13.87         	8.372610e-01
13.88         	8.372613e-01
13.89         	8.372616e-01
13.9          	8.372618e-01
13.91         	8.372621e-01
13.92         	8.372623e-01
13.93         	8.372626e-01
13.94         	8.372628e-01
13.95         	8.372631e-01
13.96         	8.372633e-01
13.97         	8.372636e-01
13.98         	8.372638e-01
13.99         	8.372641e-01
14            	8.372643e-01
14.01         	8.372646e-01
14.02         	8.372648e-01
14.03         	8.372651e-01
14.04         	8.372653e-01
14.05         	8.372655e-01
14.06         	8.372658e-01
14.07         	8.372660e-01
14.08         	8.372663e-01
14.09         	8.372665e-01
14.1          	8.372667e-01
14.11         	8.372670e-01
14.12         	8.372672e-01
14.13         	8.372674e-01
14.14         	8.372677e-01
14.15         	8.372679e-01
14.16         	8.372681e-01
14.17         	8.372684e-01
14.18         	8.372686e-01
14.19         	8.372688e-01
14.2          	8.372690e-01
14.21         	8.372693e-01
14.22         	8.372695e-01
14.23         	8.372697e-01
14.24         	8.372699e-01
14.25         	8.372702e-01
14.26         	8.372704e-01
14.27         	8.372706e-01
14.28         	8.372708e-01
14.29         	8.372710e-01
14.3          	8.372712e-01
14.31         	8.372714e-01
14.32         	8.372717e-01
14.33         	8.372719e-01
14.34         	8.372721e-01
14.35         	8.372723e-01
14.36         	8.372725e-01
14.37         	8.372727e-01
14.38         	8.372729e-01
14.39         	8.372731e-01
14.4          	8.372733e-01
14.41         	8.372735e-01
14.42         	8.372737e-01
14.43         	8.372739e-01
14.44         	8.372741e-01
14.45         	8.372743e-01
14.46         	8.372745e-01
14.47         	8.372747e-01
14.48         	8.372749e-01
14.49         	8.372751e-01
14.5          	8.372753e-01
14.51         	8.372755e-01
14.52         	8.372757e-01
14.53         	8.372759e-01
14.54         	8.372761e-01
14.55         	8.372763e-01
14.56         	8.372765e-01
14.57         	8.372767e-01
14.58         	8.372769e-01
14.59         	8.372771e-01
14.6          	8.372772e-01
14.61         	8.372774e-01
14.62         	8.372776e-01
14.63         	8.372778e-01
14.64         	8.372780e-01
14.65         	8.372782e-01
14.66         	8.372784e-01
14.67         	8.372785e-01
14.68         	8.372787e-01
14.69         	8.372789e-01
14.7          	8.372791e-01
14.71         	8.372793e-01
14.72         	8.372794e-01
14.73         	8.372796e-01
14.74         	8.372798e-01
14.75         	8.372800e-01
14.76         	8.372801e-01
14.77         	8.372803e-01
14.78         	8.372805e-01
14.79         	8.372807e-01
14.8          	8.372808e-01
14.81         	8.372810e-01
14.82         	8.372812e-01
14.83         	8.372813e-01
14.84         	8.372815e-01
14.85         	8.372817e-01
14.86         	8.372818e-01
14.87         	8.372820e-01
14.88         	8.372822e-01
14.89         	8.372823e-01
14.9          	8.372825e-01
14.91         	8.372826e-01
14.92         	8.372828e-01
14.93         	8.372830e-01
14.94         	8.372831e-01
14.95         	8.372833e-01
14.96         	8.372835e-01
14.97         	8.372836e-01
14.98         	8.372838e-01
14.99         	8.372839e-01
15            	8.372841e-01
15.01         	8.372842e-01
15.02         	8.372844e-01
15.03         	8.372846e-01
15.04         	8.372847e-01
15.05         	8.372849e-01
15.06         	8.372850e-01
15.07         	8.372852e-01
15.08         	8.372853e-01
15.09         	8.372855e-01
15.1          	8.372856e-01
15.11         	8.372858e-01
15.12         	8.372859e-01
15.13         	8.372861e-01
15.14         	8.372862e-01
15.15         	8.372863e-01
15.16         	8.372865e-01
15.17         	8.372866e-01
15.18         	8.372868e-01
15.19         	8.372869e-01
15.2          	8.372871e-01
15.21         	8.372872e-01
15.22         	8.372873e-01
15.23         	8.372875e-01
15.24         	8.372876e-01
15.25         	8.372878e-01
15.26         	8.372879e-01
15.27         	8.372880e-01
15.28         	8.372882e-01
15.29         	8.372883e-01
15.3          	8.372884e-01
15.31         	8.372886e-01
15.32         	8.372887e-01
15.33         	8.372889e-01
15.34         	8.372890e-01
15.35         	8.372891e-01
15.36         	8.372893e-01
15.37         	8.372894e-01
15.38         	8.372895e-01
15.39         	8.372897e-01
15.4          	8.372898e-01
15.41         	8.372899e-01
15.42         	8.372900e-01
15.43         	8.372902e-01
15.44         	8.372903e-01
15.45         	8.372904e-01
15.46         	8.372905e-01
15.47         	8.372907e-01
15.48         	8.372908e-01
15.49         	8.372909e-01
15.5          	8.372910e-01
15.51         	8.372912e-01
15.52         	8.372913e-01
15.53         	8.372914e-01
15.54         	8.372915e-01
15.55         	8.372917e-01
15.56         	8.372918e-01
15.57         	8.372919e-01
15.58         	8.372920e-01
15.59         	8.372921e-01
15.6          	8.372923e-01
15.61         	8.372924e-01
15.62         	8.372925e-01
15.63         	8.372926e-01
15.64         	8.372927e-01
15.65         	8.372929e-01
15.66         	8.372930e-01
15.67         	8.372931e-01
15.68         	8.372932e-01
15.69         	8.372933e-01
15.7          	8.372934e-01
15.71         	8.372935e-01
15.72         	8.372936e-01
15.73         	8.372938e-01
15.74         	8.372939e-01
15.75         	8.372940e-01
15.76         	8.372941e-01
15.77         	8.372942e-01
15.78         	8.372943e-01
15.79         	8.372944e-01
15.8          	8.372945e-01
15.81         	8.372946e-01
15.82         	8.372947e-01
15.83         	8.372948e-01
15.84         	8.372949e-01
15.85         	8.372951e-01
15.86         	8.372952e-01
15.87         	8.372953e-01
15.88         	8.372954e-01
15.89         	8.372955e-01
15.9          	8.372956e-01
15.91         	8.372957e-01
15.92         	8.372958e-01
15.93         	8.372959e-01
15.94         	8.372960e-01
15.95         	8.372961e-01
15.96         	8.372962e-01
15.97         	8.372963e-01
15.98         	8.372964e-01
15.99         	8.372965e-01
16            	8.372966e-01
16.01         	8.372967e-01
16.02         	8.372968e-01
16.03         	8.372969e-01
16.04         	8.372970e-01
16.05         	8.372971e-01
16.06         	8.372972e-01
16.07         	8.372973e-01
16.08         	8.372974e-01
16.09         	8.372975e-01
16.1          	8.372975e-01
16.11         	8.372976e-01
16.12         	8.372977e-01
16.13         	8.372978e-01
16.14         	8.372979e-01
16.15         	8.372980e-01
16.16         	8.372981e-01
16.17         	8.372982e-01
16.18         	8.372983e-01
16.19         	8.372984e-01
16.2          	8.372985e-01
16.21         	8.372986e-01
16.22         	8.372986e-01
16.23         	8.372987e-01
16.24         	8.372988e-01
16.25         	8.372989e-01
16.26         	8.372990e-01
16.27         	8.372991e-01
16.28         	8.372992e-01
16.29         	8.372993e-01
16.3          	8.372993e-01
16.31         	8.372994e-01
16.32         	8.372995e-01
16.33         	8.372996e-01
16.34         	8.372997e-01
16.35         	8.372998e-01
16.36         	8.372999e-01
16.37         	8.372999e-01
16.38         	8.373000e-01
16.39         	8.373001e-01
16.4          	8.373002e-01
16.41         	8.373003e-01
16.42         	8.373003e-01
16.43         	8.373004e-01
16.44         	8.373005e-01
16.45         	8.373006e-01
16.46         	8.373007e-01
16.47         	8.373007e-01
16.48         	8.373008e-01
16.49         	8.373009e-01
16.5          	8.373010e-01
16.51         	8.373011e-01
16.52         	8.373011e-01
16.53         	8.373012e-01
16.54         	8.373013e-01
16.55         	8.373014e-01
16.56         	8.373015e-01
16.57         	8.373015e-01
16.58         	8.373016e-01
16.59         	8.373017e-01
16.6          	8.373018e-01
16.61         	8.373018e-01
16.62         	8.373019e-01
16.63         	8.373020e-01
16.64         	8.373021e-01
16.65         	8.373021e-01
16.66         	8.373022e-01
16.67         	8.373023e-01
16.68         	8.373023e-01
16.69         	8.373024e-01
16.7          	8.373025e-01
16.71         	8.373026e-01
16.72         	8.373026e-01
16.73         	8.373027e-01
16.74         	8.373028e-01
16.75         	8.373028e-01
16.76         	8.373029e-01
16.77         	8.373030e-01
16.78         	8.373031e-01
16.79         	8.373031e-01
16.8          	8.373032e-01
16.81         	8.373033e-01
16.82         	8.373033e-01
16.83         	8.373034e-01
16.84         	8.373035e-01
16.85         	8.373035e-01
16.86         	8.373036e-01
16.87         	8.373037e-01
16.88         	8.373037e-01
16.89         	8.373038e-01
16.9          	8.373039e-01
16.91         	8.373039e-01
16.92         	8.373040e-01
16.93         	8.373041e-01
16.94         	8.373041e-01
16.95         	8.373042e-01
16.96         	8.373042e-01
16.97         	8.373043e-01
16.98         	8.373044e-01
16.99         	8.373044e-01
17            	8.373045e-01
17.01         	8.373046e-01
17.02         	8.373046e-01
17.03         	8.373047e-01
17.04         	8.373047e-01
17.05         	8.373048e-01
17.06         	8.373049e-01
17.07         	8.373049e-01
17.08         	8.373050e-01
17.09         	8.373050e-01
17.1          	8.373051e-01
17.11         	8.373052e-01
17.12         	8.373052e-01
17.13         	8.373053e-01
17.14         	8.373053e-01
17.15         	8.373054e-01
17.16         	8.373055e-01
17.17         	8.373055e-01
17.18         	8.373056e-01
17.19         	8.373056e-01
17.2          	8.373057e-01
17.21         	8.373057e-01
17.22         	8.373058e-01
17.23         	8.373059e-01
17.24         	8.373059e-01
17.25         	8.373060e-01
17.26         	8.373060e-01
17.27         	8.373061e-01
17.28         	8.373061e-01
17.29         	8.373062e-01
17.3          	8.373062e-01
17.31         	8.373063e-01
17.32         	8.373064e-01
17.33         	8.373064e-01
17.34         	8.373065e-01
17.35         	8.373065e-01
17.36         	8.373066e-01
17.37         	8.373066e-01
17.38         	8.373067e-01
17.39         	8.373067e-01
17.4          	8.373068e-01
17.41         	8.373068e-01
17.42         	8.373069e-01
17.43         	8.373069e-01
17.44         	8.373070e-01
17.45         	8.373070e-01
17.46         	8.373071e-01
17.47         	8.373071e-01
17.48         	8.373072e-01
17.49         	8.373072e-01
17.5          	8.373073e-01
17.51         	8.373073e-01
17.52         	8.373074e-01
17.53         	8.373074e-01
17.54         	8.373075e-01
17.55         	8.373075e-01
17.56         	8.373076e-01
17.57         	8.373076e-01
17.58         	8.373077e-01
17.59         	8.373077e-01
17.6          	8.373078e-01
17.61         	8.373078e-01
17.62         	8.373079e-01
17.63         	8.373079e-01
17.64         	8.373080e-01
17.65         	8.373080e-01
17.66         	8.373080e-01
17.67         	8.373081e-01
17.68         	8.373081e-01
17.69         	8.373082e-01
17.7          	8.373082e-01
17.71         	8.373083e-01
17.72         	8.373083e-01
17.73         	8.373084e-01
17.74         	8.373084e-01
17.75         	8.373085e-01
17.76         	8.373085e-01
17.77         	8.373085e-01
17.78         	8.373086e-01
17.79         	8.373086e-01
17.8          	8.373087e-01
17.81         	8.373087e-01
17.82         	8.373088e-01
17.83         	8.373088e-01
17.84         	8.373088e-01
17.85         	8.373089e-01
17.86         	8.373089e-01
17.87         	8.373090e-01
17.88         	8.373090e-01
17.89         	8.373091e-01
17.9          	8.373091e-01
17.91         	8.373091e-01
17.92         	8.373092e-01
17.93         	8.373092e-01
17.94         	8.373093e-01
17.95         	8.373093e-01
17.96         	8.373093e-01
17.97         	8.373094e-01
17.98         	8.373094e-01
17.99         	8.373095e-01
18            	8.373095e-01
18.01         	8.373095e-01
18.02         	8.373096e-01
18.03         	8.373096e-01
18.04         	8.373097e-01
18.05         	8.373097e-01
18.06         	8.373097e-01
18.07         	8.373098e-01
18.08         	8.373098e-01
18.09         	8.373099e-01
18.1          	8.373099e-01
18.11         	8.373099e-01
18.12         	8.373100e-01
18.13         	8.373100e-01
18.14         	8.373100e-01
18.15         	8.373101e-01
18.16         	8.373101e-01
18.17         	8.373102e-01
18.18         	8.373102e-01
18.19         	8.373102e-01
18.2          	8.373103e-01
18.21         	8.373103e-01
18.22         	8.373103e-01
18.23         	8.373104e-01
18.24         	8.373104e-01
18.25         	8.373104e-01
18.26         	8.373105e-01
18.27         	8.373105e-01
18.28         	8.373105e-01
18.29         	8.373106e-01
18.3          	8.373106e-01
18.31         	8.373106e-01
18.32         	8.373107e-01
18.33         	8.373107e-01
18.34         	8.373107e-01
18.35         	8.373108e-01
18.36         	8.373108e-01
18.37         	8.373108e-01
18.38         	8.373109e-01
18.39         	8.373109e-01
18.4          	8.373109e-01
18.41         	8.373110e-01
18.42         	8.373110e-01
18.43         	8.373110e-01
18.44         	8.373111e-01
18.45         	8.373111e-01
18.46         	8.373111e-01
18.47         	8.373112e-01
18.48         	8.373112e-01
18.49         	8.373112e-01
18.5          	8.373113e-01
18.51         	8.373113e-01
18.52         	8.373113e-01
18.53         	8.373114e-01
18.54         	8.373114e-01
18.55         	8.373114e-01
18.56         	8.373115e-01
18.57         	8.373115e-01
18.58         	8.373115e-01
18.59         	8.373115e-01
18.6          	8.373116e-01
18.61         	8.373116e-01
18.62         	8.373116e-01
18.63         	8.373117e-01
18.64         	8.373117e-01
18.65         	8.373117e-01
18.66         	8.373118e-01
18.67         	8.373118e-01
18.68         	8.373118e-01
18.69         	8.373118e-01
18.7          	8.373119e-01
18.71         	8.373119e-01
18.72         	8.373119e-01
18.73         	8.373120e-01
18.74         	8.373120e-01
18.75         	8.373120e-01
18.76         	8.373120e-01
18.77         	8.373121e-01
18.78         	8.373121e-01
18.79         	8.373121e-01
18.8          	8.373121e-01
18.81         	8.373122e-01
18.82         	8.373122e-01
18.83         	8.373122e-01
18.84         	8.373123e-01
18.85         	8.373123e-01
18.86         	8.373123e-01
18.87         	8.373123e-01
18.88         	8.373124e-01
18.89         	8.373124e-01
18.9          	8.373124e-01
18.91         	8.373124e-01
18.92         	8.373125e-01
18.93         	8.373125e-01
18.94         	8.373125e-01
18.95         	8.373125e-01
18.96         	8.373126e-01
18.97         	8.373126e-01
18.98         	8.373126e-01
18.99         	8.373126e-01
19            	8.373127e-01
19.01         	8.373127e-01
19.02         	8.373127e-01
19.03         	8.373127e-01
19.04         	8.373128e-01
19.05         	8.373128e-01
19.06         	8.373128e-01
19.07         	8.373128e-01
19.08         	8.373129e-01
19.09         	8.373129e-01
19.1          	8.373129e-01
19.11         	8.373129e-01
19.12         	8.373130e-01
19.13         	8.373130e-01
19.14         	8.373130e-01
19.15         	8.373130e-01
19.16         	8.373131e-01
19.17         	8.373131e-01
19.18         	8.373131e-01
19.19         	8.373131e-01
19.2          	8.373132e-01
19.21         	8.373132e-01
19.22         	8.373132e-01
19.23         	8.373132e-01
19.24         	8.373132e-01
19.25         	8.373133e-01
19.26         	8.373133e-01
19.27         	8.373133e-01
19.28         	8.373133e-01
19.29         	8.373134e-01
19.3          	8.373134e-01
19.31         	8.373134e-01
19.32         	8.373134e-01
19.33         	8.373134e-01
19.34         	8.373135e-01
19.35         	8.373135e-01
19.36         	8.373135e-01
19.37         	8.373135e-01
19.38         	8.373135e-01
19.39         	8.373136e-01
19.4          	8.373136e-01
19.41         	8.373136e-01
19.42         	8.373136e-01
19.43         	8.373137e-01
19.44         	8.373137e-01
19.45         	8.373137e-01
19.46         	8.373137e-01
19.47         	8.373137e-01
19.48         	8.373138e-01
19.49         	8.373138e-01
19.5          	8.373138e-01
19.51         	8.373138e-01
19.52         	8.373138e-01
19.53         	8.373139e-01
19.54         	8.373139e-01
19.55         	8.373139e-01
19.56         	8.373139e-01
19.57         	8.373139e-01
19.58         	8.373140e-01
19.59         	8.373140e-01
19.6          	8.373140e-01
19.61         	8.373140e-01
19.62         	8.373140e-01
19.63         	8.373140e-01
19.64         	8.373141e-01
19.65         	8.373141e-01
19.66         	8.373141e-01
19.67         	8.373141e-01
19.68         	8.373141e-01
19.69         	8.373142e-01
19.7          	8.373142e-01
19.71         	8.373142e-01
19.72         	8.373142e-01
19.73         	8.373142e-01
19.74         	8.373142e-01
19.75         	8.373143e-01
19.76         	8.373143e-01
19.77         	8.373143e-01
19.78         	8.373143e-01
19.79         	8.373143e-01
19.8          	8.373144e-01
19.81         	8.373144e-01
19.82         	8.373144e-01
19.83         	8.373144e-01
19.84         	8.373144e-01
19.85         	8.373144e-01
19.86         	8.373145e-01
19.87         	8.373145e-01
19.88         	8.373145e-01
19.89         	8.373145e-01
19.9          	8.373145e-01
19.91         	8.373145e-01
19.92         	8.373146e-01
19.93         	8.373146e-01
19.94         	8.373146e-01
19.95         	8.373146e-01
19.96         	8.373146e-01
19.97         	8.373146e-01
19.98         	8.373147e-01
19.99         	8.373147e-01
20            	8.373147e-01
20.01         	8.373147e-01
20.02         	8.373147e-01
20.03         	8.373147e-01
20.04         	8.373147e-01
20.05         	8.373148e-01
20.06         	8.373148e-01
20.07         	8.373148e-01
20.08         	8.373148e-01
20.09         	8.373148e-01
20.1          	8.373148e-01
20.11         	8.373149e-01
20.12         	8.373149e-01
20.13         	8.373149e-01
20.14         	8.373149e-01
20.15         	8.373149e-01
20.16         	8.373149e-01
20.17         	8.373149e-01
20.18         	8.373150e-01
20.19         	8.373150e-01
20.2          	8.373150e-01
20.21         	8.373150e-01
20.22         	8.373150e-01
20.23         	8.373150e-01
20.24         	8.373150e-01
20.25         	8.373151e-01
20.26         	8.373151e-01
20.27         	8.373151e-01
20.28         	8.373151e-01
20.29         	8.373151e-01
20.3          	8.373151e-01
20.31         	8.373151e-01
20.32         	8.373152e-01
20.33         	8.373152e-01
20.34         	8.373152e-01
20.35         	8.373152e-01
20.36         	8.373152e-01
20.37         	8.373152e-01
20.38         	8.373152e-01
20.39         	8.373153e-01
20.4          	8.373153e-01
20.41         	8.373153e-01
20.42         	8.373153e-01
20.43         	8.373153e-01
20.44         	8.373153e-01
20.45         	8.373153e-01
20.46         	8.373153e-01
20.47         	8.373154e-01
20.48         	8.373154e-01
20.49         	8.373154e-01
20.5          	8.373154e-01
20.51         	8.373154e-01
20.52         	8.373154e-01
20.53         	8.373154e-01
20.54         	8.373154e-01
20.55         	8.373155e-01
20.56         	8.373155e-01
20.57         	8.373155e-01
20.58         	8.373155e-01
20.59         	8.373155e-01
20.6          	8.373155e-01
20.61         	8.373155e-01
20.62         	8.373155e-01
20.63         	8.373156e-01
20.64         	8.373156e-01
20.65         	8.373156e-01
20.66         	8.373156e-01
20.67         	8.373156e-01
20.68         	8.373156e-01
20.69         	8.373156e-01
20.7          	8.373156e-01
20.71         	8.373156e-01
20.72         	8.373157e-01
20.73         	8.373157e-01
20.74         	8.373157e-01
20.75         	8.373157e-01
20.76         	8.373157e-01
20.77         	8.373157e-01
20.78         	8.373157e-01
20.79         	8.373157e-01
20.8          	8.373157e-01
20.81         	8.373158e-01
20.82         	8.373158e-01
20.83         	8.373158e-01
20.84         	8.373158e-01
20.85         	8.373158e-01
20.86         	8.373158e-01
20.87         	8.373158e-01
20.88         	8.373158e-01
20.89         	8.373158e-01
20.9          	8.373159e-01
20.91         	8.373159e-01
20.92         	8.373159e-01
20.93         	8.373159e-01
20.94         	8.373159e-01
20.95         	8.373159e-01
20.96         	8.373159e-01
20.97         	8.373159e-01
20.98         	8.373159e-01
20.99         	8.373159e-01
21            	8.373160e-01
21.01         	8.373160e-01
21.02         	8.373160e-01
21.03         	8.373160e-01
21.04         	8.373160e-01
21.05         	8.373160e-01
21.06         	8.373160e-01
21.07         	8.373160e-01
21.08         	8.373160e-01
21.09         	8.373160e-01
21.1          	8.373161e-01
21.11         	8.373161e-01
21.12         	8.373161e-01
21.13         	8.373161e-01
21.14         	8.373161e-01
21.15         	8.373161e-01
21.16         	8.373161e-01
21.17         	8.373161e-01
21.18         	8.373161e-01
21.19         	8.373161e-01
21.2          	8.373162e-01
21.21         	8.373162e-01
21.22         	8.373162e-01
21.23         	8.373162e-01
21.24         	8.373162e-01
21.25         	8.373162e-01
21.26         	8.373162e-01
21.27         	8.373162e-01
21.28         	8.373162e-01
21.29         	8.373162e-01
21.3          	8.373162e-01
21.31         	8.373162e-01
21.32         	8.373163e-01
21.33         	8.373163e-01
21.34         	8.373163e-01
21.35         	8.373163e-01
21.36         	8.373163e-01
21.37         	8.373163e-01
21.38         	8.373163e-01
21.39         	8.373163e-01
21.4          	8.373163e-01
21.41         	8.373163e-01
21.42         	8.373163e-01
