# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
10.62         	7.934784e-01
10.63         	7.934808e-01
10.64         	7.934727e-01
10.65         	7.934754e-01
10.66         	7.934780e-01
10.67         	7.934805e-01
10.68         	7.934830e-01
10.69         	7.934848e-01
10.7          	7.934871e-01
10.71         	7.934791e-01
10.72         	7.934817e-01
10.73         	7.934842e-01
10.74         	7.934867e-01
10.75         	7.934891e-01
10.76         	7.934909e-01
10.77         	7.934931e-01
10.78         	7.934856e-01
10.79         	7.934881e-01
10.8          	7.934905e-01
10.81         	7.934929e-01
10.82         	7.934952e-01
10.83         	7.934969e-01
10.84         	7.934991e-01
10.85         	7.934915e-01
10.86         	7.934939e-01
10.87         	7.934963e-01
10.88         	7.934986e-01
10.89         	7.935009e-01
10.9          	7.935028e-01
10.91         	7.934992e-01
10.92         	7.935015e-01
10.93         	7.935037e-01
10.94         	7.935053e-01
10.95         	7.935074e-01
10.96         	7.935011e-01
10.97         	7.935034e-01
10.98         	7.935056e-01
10.99         	7.935077e-01
11            	7.935099e-01
11.01         	7.935118e-01
11.02         	7.935072e-01
11.03         	7.935095e-01
11.04         	7.935116e-01
11.05         	7.935137e-01
11.06         	7.935149e-01
11.07         	7.935170e-01
11.08         	7.935099e-01
11.09         	7.935122e-01
11.1          	7.935144e-01
11.11         	7.935164e-01
11.12         	7.935185e-01
11.13         	7.935204e-01
11.14         	7.935214e-01
11.15         	7.935234e-01
11.16         	7.935151e-01
11.17         	7.935172e-01
11.18         	7.935193e-01
11.19         	7.935271e-01
11.2          	7.935226e-01
11.21         	7.935246e-01
11.22         	7.935265e-01
11.23         	7.935274e-01
11.24         	7.935294e-01
11.25         	7.935218e-01
11.26         	7.935239e-01
11.27         	7.935315e-01
11.28         	7.935333e-01
11.29         	7.935254e-01
11.3          	7.935275e-01
11.31         	7.935297e-01
11.32         	7.935316e-01
11.33         	7.935333e-01
11.34         	7.935348e-01
11.35         	7.935363e-01
11.36         	7.935307e-01
11.37         	7.935327e-01
11.38         	7.935347e-01
11.39         	7.935366e-01
11.4          	7.935379e-01
11.41         	7.935397e-01
11.42         	7.935406e-01
11.43         	7.935423e-01
11.44         	7.935343e-01
11.45         	7.935362e-01
11.46         	7.935442e-01
11.47         	7.935458e-01
11.48         	7.935379e-01
11.49         	7.935398e-01
11.5          	7.935417e-01
11.51         	7.935436e-01
11.52         	7.935450e-01
11.53         	7.935467e-01
11.54         	7.935482e-01
11.55         	7.935437e-01
11.56         	7.935455e-01
11.57         	7.935472e-01
11.58         	7.935489e-01
11.59         	7.935503e-01
11.6          	7.935516e-01
11.61         	7.935469e-01
11.62         	7.935487e-01
11.63         	7.935504e-01
11.64         	7.935521e-01
11.65         	7.935533e-01
11.66         	7.935548e-01
11.67         	7.935562e-01
11.68         	7.935502e-01
11.69         	7.935519e-01
11.7          	7.935536e-01
11.71         	7.935554e-01
11.72         	7.935568e-01
11.73         	7.935581e-01
11.74         	7.935594e-01
11.75         	7.935606e-01
11.76         	7.935545e-01
11.77         	7.935562e-01
11.78         	7.935579e-01
11.79         	7.935596e-01
11.8          	7.935610e-01
11.81         	7.935622e-01
11.82         	7.935636e-01
11.83         	7.935642e-01
11.84         	7.935657e-01
11.85         	7.935590e-01
11.86         	7.935607e-01
11.87         	7.935623e-01
11.88         	7.935688e-01
11.89         	7.935701e-01
11.9          	7.935614e-01
11.91         	7.935633e-01
11.92         	7.935698e-01
11.93         	7.935713e-01
11.94         	7.935646e-01
11.95         	7.935663e-01
11.96         	7.935679e-01
11.97         	7.935694e-01
11.98         	7.935706e-01
11.99         	7.935718e-01
12            	7.935730e-01
12.01         	7.935732e-01
12.02         	7.935692e-01
12.03         	7.935704e-01
12.04         	7.935717e-01
12.05         	7.935732e-01
12.06         	7.935745e-01
12.07         	7.935757e-01
12.08         	7.935764e-01
12.09         	7.935777e-01
12.1          	7.935726e-01
12.11         	7.935740e-01
12.12         	7.935753e-01
12.13         	7.935767e-01
12.14         	7.935779e-01
12.15         	7.935791e-01
12.16         	7.935802e-01
12.17         	7.935812e-01
12.18         	7.935822e-01
12.19         	7.935755e-01
12.2          	7.935771e-01
12.21         	7.935785e-01
12.22         	7.935856e-01
12.23         	7.935866e-01
12.24         	7.935777e-01
12.25         	7.935793e-01
12.26         	7.935808e-01
12.27         	7.935877e-01
12.28         	7.935887e-01
12.29         	7.935799e-01
12.3          	7.935815e-01
12.31         	7.935829e-01
12.32         	7.935899e-01
12.33         	7.935908e-01
12.34         	7.935820e-01
12.35         	7.935836e-01
12.36         	7.935903e-01
12.37         	7.935915e-01
12.38         	7.935848e-01
12.39         	7.935863e-01
12.4          	7.935876e-01
12.41         	7.935889e-01
12.42         	7.935900e-01
12.43         	7.935910e-01
12.44         	7.935919e-01
12.45         	7.935928e-01
12.46         	7.935937e-01
12.47         	7.935881e-01
12.48         	7.935895e-01
12.49         	7.935907e-01
12.5          	7.935920e-01
12.51         	7.935931e-01
12.52         	7.935941e-01
12.53         	7.935950e-01
12.54         	7.935960e-01
12.55         	7.935969e-01
12.56         	7.935977e-01
12.57         	7.935916e-01
12.58         	7.935930e-01
12.59         	7.935942e-01
12.6          	7.935955e-01
12.61         	7.935966e-01
12.62         	7.935974e-01
12.63         	7.935986e-01
12.64         	7.935996e-01
12.65         	7.936005e-01
12.66         	7.936006e-01
12.67         	7.936017e-01
12.68         	7.935962e-01
12.69         	7.935974e-01
12.7          	7.935985e-01
12.71         	7.936049e-01
12.72         	7.936060e-01
12.73         	7.935975e-01
12.74         	7.935990e-01
12.75         	7.936012e-01
12.76         	7.936015e-01
12.77         	7.936034e-01
12.78         	7.936043e-01
12.79         	7.936049e-01
12.8          	7.936057e-01
12.81         	7.936064e-01
12.82         	7.936072e-01
12.83         	7.936079e-01
12.84         	7.936006e-01
12.85         	7.936021e-01
12.86         	7.936102e-01
12.87         	7.936109e-01
12.88         	7.936031e-01
12.89         	7.936044e-01
12.9          	7.936054e-01
12.91         	7.936065e-01
12.92         	7.936080e-01
12.93         	7.936089e-01
12.94         	7.936096e-01
12.95         	7.936104e-01
12.96         	7.936111e-01
12.97         	7.936118e-01
12.98         	7.936125e-01
12.99         	7.936065e-01
13            	7.936078e-01
13.01         	7.936088e-01
13.02         	7.936099e-01
13.03         	7.936158e-01
13.04         	7.936167e-01
13.05         	7.936082e-01
13.06         	7.936093e-01
13.07         	7.936106e-01
13.08         	7.936117e-01
13.09         	7.936125e-01
13.1          	7.936134e-01
13.11         	7.936141e-01
13.12         	7.936148e-01
13.13         	7.936155e-01
13.14         	7.936164e-01
13.15         	7.936170e-01
13.16         	7.936176e-01
13.17         	7.936182e-01
13.18         	7.936187e-01
13.19         	7.936115e-01
13.2          	7.936128e-01
13.21         	7.936213e-01
13.22         	7.936216e-01
13.23         	7.936137e-01
13.24         	7.936149e-01
13.25         	7.936160e-01
13.26         	7.936168e-01
13.27         	7.936233e-01
13.28         	7.936239e-01
13.29         	7.936147e-01
13.3          	7.936162e-01
13.31         	7.936232e-01
13.32         	7.936240e-01
13.33         	7.936170e-01
13.34         	7.936181e-01
13.35         	7.936191e-01
13.36         	7.936199e-01
13.37         	7.936207e-01
13.38         	7.936215e-01
13.39         	7.936221e-01
13.4          	7.936227e-01
13.41         	7.936233e-01
13.42         	7.936240e-01
13.43         	7.936246e-01
13.44         	7.936252e-01
13.45         	7.936258e-01
13.46         	7.936263e-01
13.47         	7.936196e-01
13.48         	7.936208e-01
13.49         	7.936286e-01
13.5          	7.936289e-01
13.51         	7.936217e-01
13.52         	7.936227e-01
13.53         	7.936237e-01
13.54         	7.936244e-01
13.55         	7.936303e-01
13.56         	7.936308e-01
13.57         	7.936225e-01
13.58         	7.936237e-01
13.59         	7.936304e-01
13.6          	7.936309e-01
13.61         	7.936244e-01
13.62         	7.936256e-01
13.63         	7.936269e-01
13.64         	7.936273e-01
13.65         	7.936284e-01
13.66         	7.936289e-01
13.67         	7.936297e-01
13.68         	7.936301e-01
13.69         	7.936305e-01
13.7          	7.936311e-01
13.71         	7.936316e-01
13.72         	7.936321e-01
13.73         	7.936325e-01
13.74         	7.936262e-01
13.75         	7.936272e-01
13.76         	7.936348e-01
13.77         	7.936350e-01
13.78         	7.936282e-01
13.79         	7.936291e-01
13.8          	7.936300e-01
13.81         	7.936306e-01
13.82         	7.936315e-01
13.83         	7.936321e-01
13.84         	7.936324e-01
13.85         	7.936332e-01
13.86         	7.936336e-01
13.87         	7.936342e-01
13.88         	7.936347e-01
13.89         	7.936352e-01
13.9          	7.936356e-01
13.91         	7.936361e-01
13.92         	7.936365e-01
13.93         	7.936304e-01
13.94         	7.936313e-01
13.95         	7.936387e-01
13.96         	7.936392e-01
13.97         	7.936322e-01
13.98         	7.936330e-01
13.99         	7.936336e-01
14            	7.936345e-01
14.01         	7.936353e-01
14.02         	7.936357e-01
14.03         	7.936363e-01
14.04         	7.936367e-01
14.05         	7.936373e-01
14.06         	7.936377e-01
14.07         	7.936382e-01
14.08         	7.936387e-01
14.09         	7.936391e-01
14.1          	7.936395e-01
14.11         	7.936399e-01
14.12         	7.936403e-01
14.13         	7.936406e-01
14.14         	7.936341e-01
14.15         	7.936356e-01
14.16         	7.936427e-01
14.17         	7.936432e-01
14.18         	7.936361e-01
14.19         	7.936368e-01
14.2          	7.936430e-01
14.21         	7.936431e-01
14.22         	7.936376e-01
14.23         	7.936384e-01
14.24         	7.936389e-01
14.25         	7.936397e-01
14.26         	7.936402e-01
14.27         	7.936408e-01
14.28         	7.936412e-01
14.29         	7.936416e-01
14.3          	7.936420e-01
14.31         	7.936424e-01
14.32         	7.936429e-01
14.33         	7.936432e-01
14.34         	7.936437e-01
14.35         	7.936440e-01
14.36         	7.936444e-01
14.37         	7.936446e-01
14.38         	7.936450e-01
14.39         	7.936387e-01
14.4          	7.936401e-01
14.41         	7.936470e-01
14.42         	7.936473e-01
14.43         	7.936406e-01
14.44         	7.936412e-01
14.45         	7.936421e-01
14.46         	7.936426e-01
14.47         	7.936433e-01
14.48         	7.936491e-01
14.49         	7.936494e-01
14.5          	7.936406e-01
14.51         	7.936418e-01
14.52         	7.936420e-01
14.53         	7.936506e-01
14.54         	7.936455e-01
14.55         	7.936456e-01
14.56         	7.936461e-01
14.57         	7.936463e-01
14.58         	7.936468e-01
14.59         	7.936472e-01
14.6          	7.936476e-01
14.61         	7.936479e-01
14.62         	7.936482e-01
14.63         	7.936484e-01
14.64         	7.936488e-01
14.65         	7.936490e-01
14.66         	7.936491e-01
14.67         	7.936495e-01
14.68         	7.936430e-01
14.69         	7.936440e-01
14.7          	7.936520e-01
14.71         	7.936521e-01
14.72         	7.936446e-01
14.73         	7.936454e-01
14.74         	7.936516e-01
14.75         	7.936514e-01
14.76         	7.936517e-01
14.77         	7.936516e-01
14.78         	7.936440e-01
14.79         	7.936501e-01
14.8          	7.936503e-01
14.81         	7.936506e-01
14.82         	7.936506e-01
14.83         	7.936512e-01
14.84         	7.936511e-01
14.85         	7.936517e-01
14.86         	7.936518e-01
14.87         	7.936521e-01
14.88         	7.936524e-01
14.89         	7.936461e-01
14.9          	7.936476e-01
14.91         	7.936542e-01
14.92         	7.936537e-01
14.93         	7.936486e-01
14.94         	7.936490e-01
14.95         	7.936496e-01
14.96         	7.936499e-01
14.97         	7.936505e-01
14.98         	7.936509e-01
14.99         	7.936511e-01
15            	7.936517e-01
15.01         	7.936518e-01
15.02         	7.936523e-01
15.03         	7.936524e-01
15.04         	7.936529e-01
15.05         	7.936532e-01
15.06         	7.936533e-01
15.07         	7.936538e-01
15.08         	7.936538e-01
15.09         	7.936544e-01
15.1          	7.936544e-01
15.11         	7.936549e-01
15.12         	7.936549e-01
15.13         	7.936553e-01
15.14         	7.936553e-01
15.15         	7.936558e-01
15.16         	7.936556e-01
15.17         	7.936497e-01
15.18         	7.936512e-01
15.19         	7.936574e-01
15.2          	7.936578e-01
15.21         	7.936516e-01
15.22         	7.936523e-01
15.23         	7.936524e-01
15.24         	7.936586e-01
15.25         	7.936587e-01
15.26         	7.936519e-01
15.27         	7.936528e-01
15.28         	7.936533e-01
15.29         	7.936539e-01
15.3          	7.936541e-01
15.31         	7.936544e-01
15.32         	7.936549e-01
15.33         	7.936550e-01
15.34         	7.936555e-01
15.35         	7.936556e-01
15.36         	7.936562e-01
15.37         	7.936562e-01
15.38         	7.936566e-01
15.39         	7.936567e-01
15.4          	7.936572e-01
15.41         	7.936572e-01
15.42         	7.936576e-01
15.43         	7.936576e-01
15.44         	7.936582e-01
15.45         	7.936582e-01
15.46         	7.936586e-01
15.47         	7.936586e-01
15.48         	7.936589e-01
15.49         	7.936589e-01
15.5          	7.936594e-01
15.51         	7.936594e-01
15.52         	7.936597e-01
15.53         	7.936595e-01
15.54         	7.936537e-01
15.55         	7.936552e-01
15.56         	7.936614e-01
15.57         	7.936616e-01
15.58         	7.936554e-01
15.59         	7.936558e-01
15.6          	7.936574e-01
15.61         	7.936571e-01
15.62         	7.936584e-01
15.63         	7.936581e-01
15.64         	7.936586e-01
15.65         	7.936587e-01
15.66         	7.936596e-01
15.67         	7.936596e-01
15.68         	7.936597e-01
15.69         	7.936598e-01
15.7          	7.936603e-01
15.71         	7.936603e-01
15.72         	7.936603e-01
15.73         	7.936606e-01
15.74         	7.936608e-01
15.75         	7.936612e-01
15.76         	7.936612e-01
15.77         	7.936615e-01
15.78         	7.936616e-01
15.79         	7.936619e-01
15.8          	7.936618e-01
15.81         	7.936622e-01
15.82         	7.936622e-01
15.83         	7.936623e-01
15.84         	7.936626e-01
15.85         	7.936625e-01
15.86         	7.936629e-01
15.87         	7.936629e-01
15.88         	7.936563e-01
15.89         	7.936568e-01
15.9          	7.936657e-01
15.91         	7.936652e-01
15.92         	7.936584e-01
15.93         	7.936586e-01
15.94         	7.936586e-01
15.95         	7.936660e-01
15.96         	7.936657e-01
15.97         	7.936656e-01
15.98         	7.936566e-01
15.99         	7.936623e-01
16            	7.936628e-01
16.01         	7.936628e-01
16.02         	7.936634e-01
16.03         	7.936633e-01
16.04         	7.936634e-01
16.05         	7.936636e-01
16.06         	7.936635e-01
16.07         	7.936638e-01
16.08         	7.936639e-01
16.09         	7.936643e-01
16.1          	7.936642e-01
16.11         	7.936646e-01
16.12         	7.936645e-01
16.13         	7.936594e-01
16.14         	7.936597e-01
16.15         	7.936665e-01
16.16         	7.936667e-01
16.17         	7.936666e-01
16.18         	7.936589e-01
16.19         	7.936599e-01
16.2          	7.936601e-01
16.21         	7.936690e-01
16.22         	7.936690e-01
16.23         	7.936593e-01
16.24         	7.936600e-01
16.25         	7.936601e-01
16.26         	7.936697e-01
16.27         	7.936695e-01
16.28         	7.936595e-01
16.29         	7.936597e-01
16.3          	7.936689e-01
16.31         	7.936677e-01
16.32         	7.936682e-01
16.33         	7.936682e-01
16.34         	7.936581e-01
16.35         	7.936654e-01
16.36         	7.936657e-01
16.37         	7.936657e-01
16.38         	7.936659e-01
16.39         	7.936659e-01
16.4          	7.936661e-01
16.41         	7.936663e-01
16.42         	7.936662e-01
16.43         	7.936666e-01
16.44         	7.936665e-01
16.45         	7.936668e-01
16.46         	7.936668e-01
16.47         	7.936668e-01
16.48         	7.936672e-01
16.49         	7.936671e-01
16.5          	7.936674e-01
16.51         	7.936673e-01
16.52         	7.936673e-01
16.53         	7.936676e-01
16.54         	7.936615e-01
16.55         	7.936616e-01
16.56         	7.936704e-01
16.57         	7.936699e-01
16.58         	7.936629e-01
16.59         	7.936629e-01
16.6          	7.936698e-01
16.61         	7.936689e-01
16.62         	7.936692e-01
16.63         	7.936689e-01
16.64         	7.936616e-01
16.65         	7.936622e-01
16.66         	7.936710e-01
16.67         	7.936705e-01
16.68         	7.936705e-01
16.69         	7.936613e-01
16.7          	7.936621e-01
16.71         	7.936712e-01
16.72         	7.936713e-01
16.73         	7.936633e-01
16.74         	7.936633e-01
16.75         	7.936706e-01
16.76         	7.936706e-01
16.77         	7.936647e-01
16.78         	7.936646e-01
16.79         	7.936647e-01
16.8          	7.936716e-01
16.81         	7.936712e-01
16.82         	7.936643e-01
16.83         	7.936645e-01
16.84         	7.936658e-01
16.85         	7.936656e-01
16.86         	7.936721e-01
16.87         	7.936719e-01
16.88         	7.936643e-01
16.89         	7.936649e-01
16.9          	7.936653e-01
16.91         	7.936654e-01
16.92         	7.936655e-01
16.93         	7.936738e-01
16.94         	7.936735e-01
16.95         	7.936635e-01
16.96         	7.936637e-01
16.97         	7.936729e-01
16.98         	7.936721e-01
16.99         	7.936649e-01
17            	7.936658e-01
17.01         	7.936658e-01
17.02         	7.936664e-01
17.03         	7.936663e-01
17.04         	7.936668e-01
17.05         	7.936741e-01
17.06         	7.936685e-01
17.07         	7.936683e-01
17.08         	7.936684e-01
17.09         	7.936687e-01
17.1          	7.936687e-01
17.11         	7.936691e-01
17.12         	7.936691e-01
17.13         	7.936693e-01
17.14         	7.936693e-01
17.15         	7.936695e-01
17.16         	7.936695e-01
17.17         	7.936698e-01
17.18         	7.936697e-01
17.19         	7.936697e-01
17.2          	7.936700e-01
17.21         	7.936700e-01
17.22         	7.936702e-01
17.23         	7.936703e-01
17.24         	7.936705e-01
17.25         	7.936705e-01
17.26         	7.936705e-01
17.27         	7.936708e-01
17.28         	7.936708e-01
17.29         	7.936708e-01
17.3          	7.936710e-01
17.31         	7.936710e-01
17.32         	7.936710e-01
17.33         	7.936713e-01
17.34         	7.936712e-01
17.35         	7.936713e-01
17.36         	7.936716e-01
17.37         	7.936716e-01
17.38         	7.936715e-01
17.39         	7.936715e-01
17.4          	7.936718e-01
17.41         	7.936718e-01
17.42         	7.936718e-01
17.43         	7.936719e-01
17.44         	7.936720e-01
17.45         	7.936721e-01
17.46         	7.936723e-01
17.47         	7.936722e-01
17.48         	7.936722e-01
17.49         	7.936722e-01
17.5          	7.936723e-01
17.51         	7.936725e-01
17.52         	7.936725e-01
17.53         	7.936725e-01
17.54         	7.936725e-01
17.55         	7.936728e-01
17.56         	7.936727e-01
17.57         	7.936727e-01
17.58         	7.936728e-01
17.59         	7.936729e-01
17.6          	7.936725e-01
17.61         	7.936729e-01
17.62         	7.936725e-01
17.63         	7.936728e-01
17.64         	7.936727e-01
17.65         	7.936729e-01
17.66         	7.936729e-01
17.67         	7.936729e-01
17.68         	7.936730e-01
17.69         	7.936731e-01
17.7          	7.936732e-01
17.71         	7.936727e-01
17.72         	7.936730e-01
17.73         	7.936731e-01
17.74         	7.936730e-01
17.75         	7.936731e-01
17.76         	7.936735e-01
17.77         	7.936733e-01
17.78         	7.936733e-01
17.79         	7.936734e-01
17.8          	7.936735e-01
17.81         	7.936734e-01
17.82         	7.936734e-01
17.83         	7.936734e-01
17.84         	7.936737e-01
17.85         	7.936737e-01
17.86         	7.936737e-01
17.87         	7.936738e-01
17.88         	7.936737e-01
17.89         	7.936740e-01
17.9          	7.936736e-01
17.91         	7.936738e-01
17.92         	7.936738e-01
17.93         	7.936739e-01
17.94         	7.936740e-01
17.95         	7.936740e-01
17.96         	7.936740e-01
17.97         	7.936743e-01
17.98         	7.936739e-01
17.99         	7.936740e-01
18            	7.936741e-01
18.01         	7.936741e-01
18.02         	7.936741e-01
18.03         	7.936743e-01
18.04         	7.936743e-01
18.05         	7.936743e-01
18.06         	7.936684e-01
18.07         	7.936686e-01
18.08         	7.936769e-01
18.09         	7.936764e-01
18.1          	7.936698e-01
18.11         	7.936698e-01
18.12         	7.936706e-01
18.13         	7.936770e-01
18.14         	7.936767e-01
18.15         	7.936695e-01
18.16         	7.936701e-01
18.17         	7.936704e-01
18.18         	7.936707e-01
18.19         	7.936710e-01
18.2          	7.936710e-01
18.21         	7.936784e-01
18.22         	7.936784e-01
18.23         	7.936688e-01
18.24         	7.936689e-01
18.25         	7.936772e-01
18.26         	7.936772e-01
18.27         	7.936696e-01
18.28         	7.936701e-01
18.29         	7.936708e-01
18.3          	7.936706e-01
18.31         	7.936713e-01
18.32         	7.936795e-01
18.33         	7.936730e-01
18.34         	7.936730e-01
18.35         	7.936730e-01
18.36         	7.936736e-01
18.37         	7.936734e-01
18.38         	7.936735e-01
18.39         	7.936736e-01
18.4          	7.936739e-01
18.41         	7.936739e-01
18.42         	7.936738e-01
18.43         	7.936738e-01
18.44         	7.936740e-01
18.45         	7.936739e-01
18.46         	7.936740e-01
18.47         	7.936740e-01
18.48         	7.936743e-01
18.49         	7.936743e-01
18.5          	7.936743e-01
18.51         	7.936743e-01
18.52         	7.936745e-01
18.53         	7.936745e-01
18.54         	7.936745e-01
18.55         	7.936745e-01
18.56         	7.936748e-01
18.57         	7.936747e-01
18.58         	7.936747e-01
18.59         	7.936747e-01
18.6          	7.936749e-01
18.61         	7.936749e-01
18.62         	7.936749e-01
18.63         	7.936749e-01
18.64         	7.936751e-01
18.65         	7.936751e-01
18.66         	7.936751e-01
18.67         	7.936751e-01
18.68         	7.936753e-01
18.69         	7.936753e-01
18.7          	7.936753e-01
18.71         	7.936753e-01
18.72         	7.936754e-01
18.73         	7.936754e-01
18.74         	7.936754e-01
18.75         	7.936755e-01
18.76         	7.936755e-01
18.77         	7.936755e-01
18.78         	7.936756e-01
18.79         	7.936758e-01
18.8          	7.936758e-01
18.81         	7.936757e-01
18.82         	7.936757e-01
18.83         	7.936759e-01
18.84         	7.936759e-01
18.85         	7.936758e-01
18.86         	7.936759e-01
18.87         	7.936761e-01
18.88         	7.936760e-01
18.89         	7.936759e-01
18.9          	7.936760e-01
18.91         	7.936760e-01
18.92         	7.936763e-01
18.93         	7.936761e-01
18.94         	7.936761e-01
18.95         	7.936761e-01
18.96         	7.936762e-01
18.97         	7.936765e-01
18.98         	7.936762e-01
18.99         	7.936762e-01
19            	7.936762e-01
19.01         	7.936763e-01
19.02         	7.936766e-01
19.03         	7.936764e-01
19.04         	7.936763e-01
19.05         	7.936764e-01
19.06         	7.936764e-01
19.07         	7.936767e-01
19.08         	7.936765e-01
19.09         	7.936765e-01
19.1          	7.936765e-01
19.11         	7.936765e-01
19.12         	7.936768e-01
19.13         	7.936766e-01
19.14         	7.936766e-01
19.15         	7.936766e-01
19.16         	7.936766e-01
19.17         	7.936769e-01
19.18         	7.936767e-01
19.19         	7.936767e-01
19.2          	7.936767e-01
19.21         	7.936767e-01
19.22         	7.936770e-01
19.23         	7.936768e-01
19.24         	7.936767e-01
19.25         	7.936768e-01
19.26         	7.936768e-01
19.27         	7.936770e-01
19.28         	7.936770e-01
19.29         	7.936769e-01
19.3          	7.936769e-01
19.31         	7.936769e-01
19.32         	7.936771e-01
19.33         	7.936769e-01
19.34         	7.936769e-01
19.35         	7.936769e-01
19.36         	7.936771e-01
19.37         	7.936770e-01
19.38         	7.936771e-01
19.39         	7.936771e-01
19.4          	7.936771e-01
19.41         	7.936771e-01
19.42         	7.936774e-01
19.43         	7.936771e-01
19.44         	7.936771e-01
19.45         	7.936771e-01
19.46         	7.936771e-01
19.47         	7.936773e-01
19.48         	7.936773e-01
19.49         	7.936772e-01
19.5          	7.936772e-01
19.51         	7.936772e-01
19.52         	7.936772e-01
19.53         	7.936776e-01
19.54         	7.936772e-01
19.55         	7.936772e-01
19.56         	7.936772e-01
19.57         	7.936773e-01
19.58         	7.936773e-01
19.59         	7.936776e-01
19.6          	7.936773e-01
19.61         	7.936773e-01
19.62         	7.936773e-01
19.63         	7.936774e-01
19.64         	7.936776e-01
19.65         	7.936773e-01
19.66         	7.936773e-01
19.67         	7.936774e-01
19.68         	7.936774e-01
19.69         	7.936777e-01
19.7          	7.936775e-01
19.71         	7.936774e-01
19.72         	7.936774e-01
19.73         	7.936775e-01
19.74         	7.936777e-01
19.75         	7.936775e-01
19.76         	7.936775e-01
19.77         	7.936775e-01
19.78         	7.936775e-01
19.79         	7.936776e-01
19.8          	7.936778e-01
19.81         	7.936775e-01
19.82         	7.936775e-01
19.83         	7.936775e-01
19.84         	7.936776e-01
19.85         	7.936779e-01
19.86         	7.936776e-01
19.87         	7.936776e-01
19.88         	7.936776e-01
19.89         	7.936776e-01
19.9          	7.936777e-01
19.91         	7.936780e-01
19.92         	7.936776e-01
19.93         	7.936776e-01
19.94         	7.936777e-01
19.95         	7.936777e-01
19.96         	7.936780e-01
19.97         	7.936777e-01
19.98         	7.936777e-01
19.99         	7.936777e-01
20            	7.936778e-01
20.01         	7.936778e-01
20.02         	7.936778e-01
20.03         	7.936781e-01
20.04         	7.936777e-01
20.05         	7.936777e-01
20.06         	7.936778e-01
20.07         	7.936778e-01
20.08         	7.936781e-01
20.09         	7.936778e-01
20.1          	7.936778e-01
20.11         	7.936778e-01
20.12         	7.936779e-01
20.13         	7.936779e-01
20.14         	7.936780e-01
20.15         	7.936780e-01
20.16         	7.936780e-01
20.17         	7.936781e-01
20.18         	7.936781e-01
20.19         	7.936781e-01
20.2          	7.936781e-01
20.21         	7.936781e-01
20.22         	7.936781e-01
20.23         	7.936781e-01
20.24         	7.936782e-01
20.25         	7.936782e-01
20.26         	7.936782e-01
20.27         	7.936782e-01
20.28         	7.936782e-01
20.29         	7.936782e-01
20.3          	7.936783e-01
20.31         	7.936783e-01
20.32         	7.936783e-01
20.33         	7.936783e-01
20.34         	7.936783e-01
20.35         	7.936784e-01
20.36         	7.936784e-01
20.37         	7.936784e-01
20.38         	7.936784e-01
20.39         	7.936784e-01
20.4          	7.936785e-01
20.41         	7.936785e-01
20.42         	7.936785e-01
20.43         	7.936785e-01
20.44         	7.936785e-01
20.45         	7.936785e-01
20.46         	7.936786e-01
20.47         	7.936786e-01
20.48         	7.936786e-01
20.49         	7.936786e-01
20.5          	7.936786e-01
20.51         	7.936786e-01
20.52         	7.936786e-01
20.53         	7.936787e-01
20.54         	7.936787e-01
20.55         	7.936787e-01
20.56         	7.936787e-01
20.57         	7.936787e-01
20.58         	7.936787e-01
20.59         	7.936787e-01
20.6          	7.936788e-01
20.61         	7.936788e-01
20.62         	7.936788e-01
20.63         	7.936788e-01
20.64         	7.936788e-01
20.65         	7.936788e-01
20.66         	7.936788e-01
20.67         	7.936789e-01
20.68         	7.936789e-01
20.69         	7.936789e-01
20.7          	7.936789e-01
20.71         	7.936789e-01
20.72         	7.936789e-01
20.73         	7.936789e-01
20.74         	7.936789e-01
20.75         	7.936790e-01
20.76         	7.936790e-01
20.77         	7.936790e-01
20.78         	7.936790e-01
20.79         	7.936790e-01
20.8          	7.936790e-01
20.81         	7.936790e-01
20.82         	7.936790e-01
20.83         	7.936790e-01
20.84         	7.936791e-01
20.85         	7.936791e-01
20.86         	7.936791e-01
20.87         	7.936791e-01
20.88         	7.936791e-01
20.89         	7.936791e-01
20.9          	7.936791e-01
20.91         	7.936791e-01
20.92         	7.936791e-01
20.93         	7.936791e-01
20.94         	7.936792e-01
20.95         	7.936792e-01
20.96         	7.936792e-01
20.97         	7.936792e-01
20.98         	7.936792e-01
20.99         	7.936792e-01
21            	7.936792e-01
21.01         	7.936792e-01
21.02         	7.936792e-01
21.03         	7.936792e-01
21.04         	7.936792e-01
21.05         	7.936793e-01
21.06         	7.936793e-01
21.07         	7.936793e-01
21.08         	7.936793e-01
21.09         	7.936793e-01
21.1          	7.936793e-01
21.11         	7.936793e-01
21.12         	7.936793e-01
21.13         	7.936793e-01
21.14         	7.936793e-01
21.15         	7.936793e-01
21.16         	7.936793e-01
21.17         	7.936794e-01
21.18         	7.936794e-01
21.19         	7.936794e-01
21.2          	7.936794e-01
21.21         	7.936794e-01
21.22         	7.936794e-01
21.23         	7.936794e-01
21.24         	7.936794e-01
21.25         	7.936794e-01
21.26         	7.936794e-01
21.27         	7.936794e-01
21.28         	7.936794e-01
21.29         	7.936794e-01
21.3          	7.936794e-01
21.31         	7.936795e-01
21.32         	7.936795e-01
21.33         	7.936795e-01
21.34         	7.936795e-01
21.35         	7.936795e-01
21.36         	7.936795e-01
