# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
2.43          	7.797917e-01
2.44          	7.798811e-01
2.45          	7.799811e-01
2.46          	7.800747e-01
2.47          	7.801666e-01
2.48          	7.802577e-01
2.49          	7.803480e-01
2.5           	7.804377e-01
2.51          	7.805266e-01
2.52          	7.806149e-01
2.53          	7.807025e-01
2.54          	7.807894e-01
2.55          	7.808755e-01
2.56          	7.809611e-01
2.57          	7.810458e-01
2.58          	7.811300e-01
2.59          	7.812134e-01
2.6           	7.812962e-01
2.61          	7.813783e-01
2.62          	7.814597e-01
2.63          	7.815405e-01
2.64          	7.816207e-01
2.65          	7.817001e-01
2.66          	7.817790e-01
2.67          	7.818572e-01
2.68          	7.819348e-01
2.69          	7.820118e-01
2.7           	7.820882e-01
2.71          	7.821639e-01
2.72          	7.822391e-01
2.73          	7.823136e-01
2.74          	7.823876e-01
2.75          	7.824610e-01
2.76          	7.825338e-01
2.77          	7.826060e-01
2.78          	7.826776e-01
2.79          	7.827487e-01
2.8           	7.828192e-01
2.81          	7.828891e-01
2.82          	7.829585e-01
2.83          	7.830273e-01
2.84          	7.830955e-01
2.85          	7.831631e-01
2.86          	7.832302e-01
2.87          	7.832967e-01
2.88          	7.833625e-01
2.89          	7.834276e-01
2.9           	7.834919e-01
2.91          	7.835553e-01
2.92          	7.836171e-01
2.93          	7.836759e-01
2.94          	7.837239e-01
2.95          	7.837868e-01
2.96          	7.838993e-01
2.97          	7.839634e-01
2.98          	7.840170e-01
2.99          	7.840701e-01
3             	7.841244e-01
3.01          	7.841790e-01
3.02          	7.842313e-01
3.03          	7.842655e-01
3.04          	7.843541e-01
3.05          	7.844282e-01
3.06          	7.844759e-01
3.07          	7.845007e-01
3.08          	7.845984e-01
3.09          	7.846897e-01
3.1           	7.847406e-01
3.11          	7.847865e-01
3.12          	7.848344e-01
3.13          	7.848848e-01
3.14          	7.849368e-01
3.15          	7.849895e-01
3.16          	7.850424e-01
3.17          	7.850952e-01
3.18          	7.851477e-01
3.19          	7.852000e-01
3.2           	7.852520e-01
3.21          	7.853036e-01
3.22          	7.853549e-01
3.23          	7.854058e-01
3.24          	7.854562e-01
3.25          	7.855063e-01
3.26          	7.855558e-01
3.27          	7.856050e-01
3.28          	7.856530e-01
3.29          	7.856999e-01
3.3           	7.857406e-01
3.31          	7.857827e-01
3.32          	7.858601e-01
3.33          	7.859103e-01
3.34          	7.859549e-01
3.35          	7.859992e-01
3.36          	7.860437e-01
3.37          	7.860889e-01
3.38          	7.861341e-01
3.39          	7.861793e-01
3.4           	7.862245e-01
3.41          	7.862694e-01
3.42          	7.863142e-01
3.43          	7.863586e-01
3.44          	7.864028e-01
3.45          	7.864467e-01
3.46          	7.864903e-01
3.47          	7.865337e-01
3.48          	7.865768e-01
3.49          	7.866196e-01
3.5           	7.866621e-01
3.51          	7.867043e-01
3.52          	7.867463e-01
3.53          	7.867879e-01
3.54          	7.868293e-01
3.55          	7.868703e-01
3.56          	7.869109e-01
3.57          	7.869510e-01
3.58          	7.869902e-01
3.59          	7.870278e-01
3.6           	7.870602e-01
3.61          	7.870941e-01
3.62          	7.871719e-01
3.63          	7.872276e-01
3.64          	7.872683e-01
3.65          	7.873083e-01
3.66          	7.873065e-01
3.67          	7.873273e-01
3.68          	7.873637e-01
3.69          	7.874019e-01
3.7           	7.874392e-01
3.71          	7.874756e-01
3.72          	7.875117e-01
3.73          	7.875476e-01
3.74          	7.875832e-01
3.75          	7.876186e-01
3.76          	7.876509e-01
3.77          	7.876446e-01
3.78          	7.877038e-01
3.79          	7.877391e-01
3.8           	7.877709e-01
3.81          	7.878043e-01
3.82          	7.878308e-01
3.83          	7.878736e-01
3.84          	7.879186e-01
3.85          	7.879524e-01
3.86          	7.879841e-01
3.87          	7.880154e-01
3.88          	7.880467e-01
3.89          	7.880780e-01
3.9           	7.881087e-01
3.91          	7.881380e-01
3.92          	7.881706e-01
3.93          	7.882093e-01
3.94          	7.882438e-01
3.95          	7.882803e-01
3.96          	7.883051e-01
3.97          	7.883389e-01
3.98          	7.883693e-01
3.99          	7.883994e-01
4             	7.884291e-01
4.01          	7.884587e-01
4.02          	7.884879e-01
4.03          	7.885171e-01
4.04          	7.885463e-01
4.05          	7.885754e-01
4.06          	7.886042e-01
4.07          	7.886329e-01
4.08          	7.886613e-01
4.09          	7.886895e-01
4.1           	7.887172e-01
4.11          	7.887444e-01
4.12          	7.887740e-01
4.13          	7.888032e-01
4.14          	7.888305e-01
4.15          	7.888572e-01
4.16          	7.888838e-01
4.17          	7.889101e-01
4.18          	7.889356e-01
4.19          	7.889616e-01
4.2           	7.889927e-01
4.21          	7.890195e-01
4.22          	7.890450e-01
4.23          	7.890704e-01
4.24          	7.890958e-01
4.25          	7.891212e-01
4.26          	7.891465e-01
4.27          	7.891717e-01
4.28          	7.891968e-01
4.29          	7.892221e-01
4.3           	7.892472e-01
4.31          	7.892719e-01
4.32          	7.892962e-01
4.33          	7.893202e-01
4.34          	7.893443e-01
4.35          	7.893683e-01
4.36          	7.893922e-01
4.37          	7.894159e-01
4.38          	7.894394e-01
4.39          	7.894628e-01
4.4           	7.894861e-01
4.41          	7.895092e-01
4.42          	7.895322e-01
4.43          	7.895550e-01
4.44          	7.895777e-01
4.45          	7.896003e-01
4.46          	7.896227e-01
4.47          	7.896449e-01
4.48          	7.896671e-01
4.49          	7.896891e-01
4.5           	7.897109e-01
4.51          	7.897326e-01
4.52          	7.897542e-01
4.53          	7.897757e-01
4.54          	7.897970e-01
4.55          	7.898182e-01
4.56          	7.898392e-01
4.57          	7.898601e-01
4.58          	7.898809e-01
4.59          	7.899016e-01
4.6           	7.899222e-01
4.61          	7.899426e-01
4.62          	7.899629e-01
4.63          	7.899830e-01
4.64          	7.900030e-01
4.65          	7.900229e-01
4.66          	7.900428e-01
4.67          	7.900624e-01
4.68          	7.900819e-01
4.69          	7.901013e-01
4.7           	7.901204e-01
4.71          	7.901392e-01
4.72          	7.901582e-01
4.73          	7.901770e-01
4.74          	7.901956e-01
4.75          	7.902137e-01
4.76          	7.902309e-01
4.77          	7.902432e-01
4.78          	7.902703e-01
4.79          	7.902944e-01
4.8           	7.903120e-01
4.81          	7.903291e-01
4.82          	7.903460e-01
4.83          	7.903632e-01
4.84          	7.903805e-01
4.85          	7.903979e-01
4.86          	7.904153e-01
4.87          	7.904326e-01
4.88          	7.904499e-01
4.89          	7.904671e-01
4.9           	7.904841e-01
4.91          	7.905011e-01
4.92          	7.905180e-01
4.93          	7.905349e-01
4.94          	7.905516e-01
4.95          	7.905682e-01
4.96          	7.905847e-01
4.97          	7.906011e-01
4.98          	7.906174e-01
4.99          	7.906337e-01
5             	7.906498e-01
5.01          	7.906659e-01
5.02          	7.906818e-01
5.03          	7.906977e-01
5.04          	7.907134e-01
5.05          	7.907291e-01
5.06          	7.907447e-01
5.07          	7.907602e-01
5.08          	7.907756e-01
5.09          	7.907909e-01
5.1           	7.908061e-01
5.11          	7.908212e-01
5.12          	7.908363e-01
5.13          	7.908512e-01
5.14          	7.908661e-01
5.15          	7.908809e-01
5.16          	7.908956e-01
5.17          	7.909102e-01
5.18          	7.909247e-01
5.19          	7.909389e-01
5.2           	7.909527e-01
5.21          	7.909669e-01
5.22          	7.909811e-01
5.23          	7.909961e-01
5.24          	7.910103e-01
5.25          	7.910241e-01
5.26          	7.910380e-01
5.27          	7.910513e-01
5.28          	7.910649e-01
5.29          	7.910785e-01
5.3           	7.910921e-01
5.31          	7.911050e-01
5.32          	7.911183e-01
5.33          	7.911318e-01
5.34          	7.911451e-01
5.35          	7.911584e-01
5.36          	7.911715e-01
5.37          	7.911845e-01
5.38          	7.911975e-01
5.39          	7.912104e-01
5.4           	7.912232e-01
5.41          	7.912359e-01
5.42          	7.912485e-01
5.43          	7.912611e-01
5.44          	7.912736e-01
5.45          	7.912860e-01
5.46          	7.912984e-01
5.47          	7.913107e-01
5.48          	7.913229e-01
5.49          	7.913350e-01
5.5           	7.913471e-01
5.51          	7.913591e-01
5.52          	7.913711e-01
5.53          	7.913829e-01
5.54          	7.913948e-01
5.55          	7.914065e-01
5.56          	7.914182e-01
5.57          	7.914298e-01
5.58          	7.914413e-01
5.59          	7.914528e-01
5.6           	7.914642e-01
5.61          	7.914755e-01
5.62          	7.914868e-01
5.63          	7.914980e-01
5.64          	7.915092e-01
5.65          	7.915203e-01
5.66          	7.915313e-01
5.67          	7.915423e-01
5.68          	7.915532e-01
5.69          	7.915640e-01
5.7           	7.915748e-01
5.71          	7.915855e-01
5.72          	7.915962e-01
5.73          	7.916068e-01
5.74          	7.916173e-01
5.75          	7.916278e-01
5.76          	7.916383e-01
5.77          	7.916486e-01
5.78          	7.916589e-01
5.79          	7.916692e-01
5.8           	7.916794e-01
5.81          	7.916895e-01
5.82          	7.916996e-01
5.83          	7.917096e-01
5.84          	7.917196e-01
5.85          	7.917295e-01
5.86          	7.917394e-01
5.87          	7.917492e-01
5.88          	7.917590e-01
5.89          	7.917687e-01
5.9           	7.917783e-01
5.91          	7.917879e-01
5.92          	7.917974e-01
5.93          	7.918069e-01
5.94          	7.918163e-01
5.95          	7.918257e-01
5.96          	7.918351e-01
5.97          	7.918443e-01
5.98          	7.918536e-01
5.99          	7.918628e-01
6             	7.918719e-01
6.01          	7.918810e-01
6.02          	7.918900e-01
6.03          	7.918990e-01
6.04          	7.919079e-01
6.05          	7.919168e-01
6.06          	7.919256e-01
6.07          	7.919344e-01
6.08          	7.919431e-01
6.09          	7.919518e-01
6.1           	7.919605e-01
6.11          	7.919691e-01
6.12          	7.919776e-01
6.13          	7.919861e-01
6.14          	7.919946e-01
6.15          	7.920030e-01
6.16          	7.920114e-01
6.17          	7.920197e-01
6.18          	7.920280e-01
6.19          	7.920362e-01
6.2           	7.920445e-01
6.21          	7.920526e-01
6.22          	7.920607e-01
6.23          	7.920688e-01
6.24          	7.920769e-01
6.25          	7.920849e-01
6.26          	7.920928e-01
6.27          	7.921008e-01
6.28          	7.921087e-01
6.29          	7.921167e-01
6.3           	7.921246e-01
6.31          	7.921326e-01
6.32          	7.921406e-01
6.33          	7.921491e-01
6.34          	7.921597e-01
6.35          	7.921661e-01
6.36          	7.921659e-01
6.37          	7.921728e-01
6.38          	7.921813e-01
6.39          	7.921897e-01
6.4           	7.921976e-01
6.41          	7.922053e-01
6.42          	7.922127e-01
6.43          	7.922201e-01
6.44          	7.922273e-01
6.45          	7.922345e-01
6.46          	7.922417e-01
6.47          	7.922488e-01
6.48          	7.922559e-01
6.49          	7.922629e-01
6.5           	7.922706e-01
6.51          	7.922765e-01
6.52          	7.922841e-01
6.53          	7.922906e-01
6.54          	7.922975e-01
6.55          	7.923043e-01
6.56          	7.923110e-01
6.57          	7.923178e-01
6.58          	7.923245e-01
6.59          	7.923311e-01
6.6           	7.923377e-01
6.61          	7.923443e-01
6.62          	7.923508e-01
6.63          	7.923573e-01
6.64          	7.923638e-01
6.65          	7.923703e-01
6.66          	7.923767e-01
6.67          	7.923830e-01
6.68          	7.923894e-01
6.69          	7.923956e-01
6.7           	7.924019e-01
6.71          	7.924081e-01
6.72          	7.924143e-01
6.73          	7.924205e-01
6.74          	7.924266e-01
6.75          	7.924327e-01
6.76          	7.924388e-01
6.77          	7.924448e-01
6.78          	7.924508e-01
6.79          	7.924568e-01
6.8           	7.924627e-01
6.81          	7.924686e-01
6.82          	7.924745e-01
6.83          	7.924803e-01
6.84          	7.924861e-01
6.85          	7.924919e-01
6.86          	7.924976e-01
6.87          	7.925034e-01
6.88          	7.925090e-01
6.89          	7.925147e-01
6.9           	7.925203e-01
6.91          	7.925258e-01
6.92          	7.925314e-01
6.93          	7.925368e-01
6.94          	7.925422e-01
6.95          	7.925476e-01
6.96          	7.925529e-01
6.97          	7.925580e-01
6.98          	7.925628e-01
6.99          	7.925667e-01
7             	7.925736e-01
7.01          	7.925872e-01
7.02          	7.925847e-01
7.03          	7.925963e-01
7.04          	7.925968e-01
